run_date,pred_series
2023-06-29,"{10438.46,61.80,8728.19,7165.54,11.16,9049.90,6085.84,6390.72,1013.30,3376.82,3016.55,43.89,2715.44,1027.95}"
2023-06-30,"{0.00,8474.59,6758.09,11.77,8759.77,5870.05,6296.43,434.15,3551.08,2729.70,65.68,2255.52,1351.56,964.05}"
2023-07-01,"{8602.83,7087.05,227.64,8977.54,5882.76,5717.59,65.89,3355.14,2383.99,484.53,2325.56,1040.68,938.75,2.00}"
2023-07-02,"{6621.18,147.00,7064.24,5883.99,5947.55,31.10,3512.77,2521.11,644.08,971.29,810.20,965.11,25.29,406.58}"
2023-07-03,"{0.00,7620.88,5553.20,5713.40,78.99,3321.70,2523.59,410.36,1039.20,603.07,858.11,138.57,364.59,1053.20}"
2023-07-04,"{7651.80,5936.06,5665.32,8.77,3378.28,2061.31,285.25,1034.28,814.18,729.96,0.17,164.39,928.40,27.24}"
2023-07-05,"{5853.39,6387.36,644.99,3780.25,2333.18,309.04,1722.39,864.96,918.47,225.79,344.95,1087.22,137.63,786.34}"
2023-07-06,"{6246.32,166.41,3680.31,2202.43,215.94,1656.25,860.33,793.75,210.51,215.88,1068.38,48.56,734.80,450.93}"
2023-07-07,"{4.84,3784.03,2710.12,311.85,1849.82,849.29,1222.79,194.92,181.90,1040.04,196.53,670.10,515.87,368.06}"
2023-07-08,"{3523.91,2400.48,444.31,1608.84,945.10,1168.49,45.29,256.03,1031.14,171.15,725.05,454.25,404.06,2.82}"
2023-07-09,"{2326.71,522.20,1574.36,870.91,1175.06,61.67,222.16,908.85,165.93,663.99,452.37,386.55,1.94,31.85}"
2023-07-10,"{65.63,1359.88,854.80,1070.71,61.57,115.83,1084.53,178.96,633.25,349.80,368.87,6.68,23.81,12.48}"
2023-07-11,"{1199.67,817.11,809.41,0.00,117.35,1056.56,13.08,653.59,332.97,303.90,0.31,27.63,7.74,1.31}"
2023-07-12,"{832.90,723.92,95.90,218.90,1056.98,17.68,703.26,371.02,277.27,30.74,26.27,8.22,1.21,2.13}"
2023-07-13,"{794.02,70.83,102.66,950.25,14.84,688.32,311.48,289.36,12.79,9.45,11.96,4.01,7.35,0.65}"
2023-07-14,"{13.82,97.90,926.36,59.87,696.86,344.43,295.74,34.66,8.49,10.35,17.03,7.18,2.92,0.23}"
2023-07-15,"{9.06,935.06,144.69,658.94,290.84,274.25,1.38,16.67,4.19,2.32,1.21,1.98,1.13,0.42}"
2023-07-16,"{923.94,85.19,699.67,308.33,305.18,3.05,20.20,7.01,4.86,1.46,5.53,1.29,0.48,1.50}"
2023-07-17,"{4.84,721.29,347.85,324.90,12.58,5.97,19.76,17.28,9.77,1.25,4.13,0.25,0.00,1.04}"
2023-07-18,"{667.95,428.62,285.77,0.60,2.78,29.11,0.12,2.61,1.08,3.90,0.00,0.15,2.63,0.17}"
2023-07-19,"{407.40,328.05,48.15,81.16,37.63,0.65,189.14,1.94,5.47,0.84,0.40,0.50,0.02,18.09}"
2023-07-20,"{332.45,30.59,39.00,55.53,1.96,33.56,18.97,6.41,0.38,9.35,2.73,0.54,1.06,268.01}"
2023-07-21,"{109.32,54.26,43.16,34.04,14.86,9.98,36.61,6.32,1.77,2.15,1.19,0.65,3.13,11.48}"
2023-07-22,"{30.72,32.41,18.99,61.31,24.19,29.41,19.43,1.77,3.80,2.75,2.17,4.11,2.07,1.73}"
2023-07-23,"{18.93,11.79,19.66,8.87,18.47,1.00,0.06,1.56,0.38,0.40,2.86,1.77,0.19,0.75}"
2023-07-24,"{21.25,14.30,1.98,23.02,0.06,0.36,17.09,0.48,0.35,0.96,5.32,0.15,1.38,1.34}"
2023-07-25,"{3.01,0.69,0.17,0.00,0.31,0.00,0.00,0.63,1.09,0.52,0.08,1.13,0.48,0.15}"
2023-07-26,"{0.79,2.42,0.75,0.19,0.21,0.23,7.37,1.29,0.79,0.75,0.25,0.29,0.29,19.39}"
2023-07-27,"{1.82,1.69,0.15,0.00,1.00,0.08,0.84,0.42,0.27,0.46,0.25,0.23,0.31,0.04}"
2023-07-28,"{2.69,1.88,0.00,0.06,0.00,0.00,0.90,0.00,0.21,0.10,0.08,0.02,0.10,0.04}"
2023-07-29,"{0.00,0.00,0.00,0.08,0.06,0.00,0.02,0.00,0.06,0.33,0.00,0.36,0.36,0.29}"
2023-07-30,"{0.00,0.00,0.04,0.08,0.00,0.04,0.08,0.08,0.00,0.00,0.58,0.29,0.69,0.25}"
2023-07-31,"{0.00,0.00,0.00,0.02,0.00,0.08,0.00,0.00,0.12,0.56,0.00,1.15,0.88,0.21}"
2023-08-01,"{0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.10,1.23,0.50,0.58,0.36}"
2023-08-02,"{0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.23,0.00,0.04,0.33,0.00}"
2023-08-03,"{0.00,0.00,0.00,0.04,0.12,0.00,0.54,0.02,0.19,0.10,0.00,1.19,0.61,1.00}"
2023-08-04,"{0.02,0.00,0.04,0.02,0.21,0.23,0.04,0.81,0.27,0.15,0.69,0.69,0.98,0.36}"
2023-08-05,"{0.00,0.00,0.00,0.00,0.00,0.15,0.33,0.00,0.73,0.52,0.23,1.36,1.73,0.86}"
2023-08-06,"{0.00,0.00,0.00,0.06,0.02,0.10,0.17,0.00,0.29,0.54,0.71,4.51,0.92,0.35}"
2023-08-07,"{0.00,0.00,0.00,0.33,0.21,11.58,0.00,0.12,0.71,0.31,3.34,2.11,0.69,1.96}"
2023-08-08,"{0.00,0.00,0.27,0.10,0.00,0.04,0.38,0.08,0.08,1.92,1.32,0.46,0.27,1.67}"
2023-08-09,"{0.00,0.00,0.08,0.08,0.00,0.27,0.08,0.63,0.29,1.92,0.60,1.40,1.59,0.27}"
2023-08-10,"{0.00,0.00,0.00,0.04,0.00,0.00,0.69,0.04,0.58,0.38,0.15,1.09,0.84,1.06}"
2023-08-11,"{0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.88,0.00,0.00,1.02,0.42,0.71,2.61}"
2023-08-12,"{0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.12,0.08,0.94,0.27,0.00,0.02,0.58}"
2023-08-13,"{0.00,0.00,0.00,0.00,0.02,0.00,0.17,0.15,0.40,0.08,0.08,0.33,0.29,0.73}"
2023-08-14,"{0.00,0.00,0.00,0.46,0.00,0.10,2.04,0.02,0.67,0.15,0.81,2.02,0.88,1.34}"
2023-08-15,"{0.00,0.00,0.00,0.06,0.00,0.08,0.12,0.00,0.08,0.69,0.04,0.65,0.10,0.86}"
2023-08-16,"{0.00,0.00,0.00,0.12,2.17,0.02,0.04,0.00,0.77,0.75,0.00,1.36,0.31,0.35}"
2023-08-17,"{0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.46,0.06}"
2023-08-18,"{0.00,0.00,0.00,0.36,0.00,0.00,0.04,0.00,0.48,0.00,0.58,0.27,0.00,6.74}"
2023-08-19,"{0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.15,0.00,1.08,0.86,0.00,1.82,0.67}"
2023-08-20,"{0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.86,0.08,0.25,0.04,0.08,0.33}"
2023-08-21,"{0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.65,0.04,0.15,0.58,0.44,0.02,0.08}"
2023-08-22,"{0.00,0.00,0.00,0.08,0.00,0.00,0.15,0.00,0.08,0.00,0.04,0.02,0.02,0.00}"
2023-08-23,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.04,0.56}"
2023-08-24,"{0.00,0.00,0.00,0.08,0.00,0.04,0.00,0.08,0.00,0.12,0.67,0.00,0.31,3.53}"
2023-08-25,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.08,0.48,0.00,2.38,9.64}"
2023-08-26,"{0.00,0.00,0.00,0.15,0.00,0.25,0.19,0.27,0.00,0.44,1.73,0.50,6.45,4.05}"
2023-08-27,"{0.00,0.00,0.00,0.31,0.00,0.00,2.15,0.08,0.19,0.71,0.38,9.58,8.74,26.82}"
2023-08-28,"{0.00,0.00,0.83,0.00,0.00,1.08,0.08,0.08,1.34,0.15,2.94,4.47,8.70,10.04}"
2023-08-29,"{0.00,0.00,0.00,0.00,0.00,0.00,0.42,2.17,1.06,5.26,0.61,3.44,4.07,6.97}"
2023-08-30,"{0.00,0.00,0.00,1.50,0.00,0.15,3.49,2.28,1.23,0.00,1.92,2.63,6.95,10.48}"
2023-08-31,"{0.00,0.00,0.00,1.11,0.31,0.88,5.24,1.48,6.62,6.22,2.17,3.28,2.86,20.64}"
2023-09-01,"{0.00,0.00,1.48,2.42,1.90,5.99,9.60,5.55,21.22,9.75,48.58,57.91,81.41,105.98}"
2023-09-02,"{0.00,0.00,0.00,3.24,6.07,5.93,5.41,4.51,3.05,5.38,53.86,75.97,104.03,105.24}"
2023-09-03,"{0.00,1.06,0.00,15.92,2.84,27.07,10.71,5.66,4.82,42.07,87.74,111.59,77.41,131.29}"
2023-09-04,"{0.00,0.00,0.08,5.18,7.35,19.12,13.21,12.84,27.90,62.96,89.68,64.32,89.59,141.73}"
2023-09-05,"{0.00,1.06,0.00,6.76,8.93,11.16,7.87,8.83,37.34,87.09,49.27,74.17,148.90,123.46}"
2023-09-06,"{0.00,0.00,0.23,8.35,3.38,14.46,23.77,19.68,74.90,59.75,34.50,148.68,169.50,265.86}"
2023-09-07,"{0.00,0.00,1.69,1.31,2.76,17.84,31.12,73.38,58.92,37.48,124.59,143.04,283.78,447.48}"
2023-09-08,"{0.00,0.31,0.46,1.57,8.06,29.28,75.30,23.64,33.85,117.20,128.66,301.92,461.72,141.91}"
2023-09-09,"{0.00,0.00,0.81,8.45,18.32,67.83,39.48,21.52,106.68,110.38,268.36,429.12,156.94,90.64}"
2023-09-10,"{0.00,0.02,0.61,26.17,64.47,19.01,26.59,119.48,99.67,245.59,424.45,146.53,99.34,540.35}"
2023-09-11,"{0.15,3.23,21.00,75.67,21.22,21.79,120.71,117.25,281.63,449.38,131.88,94.06,571.81,448.09}"
2023-09-12,"{4.03,30.30,64.36,26.78,25.38,124.53,134.04,263.60,443.46,114.28,124.55,556.24,441.95,162.87}"
2023-09-13,"{14.82,64.07,10.83,21.20,100.61,114.12,234.18,464.77,107.87,97.90,543.48,418.25,145.36,742.48}"
2023-09-14,"{83.02,20.91,30.62,111.17,118.12,257.13,472.59,119.79,96.15,579.46,437.11,130.08,735.28,835.32}"
2023-09-15,"{1.71,17.51,129.43,105.98,239.83,456.71,95.90,94.68,582.01,518.07,186.28,744.81,811.64,1049.82}"
2023-09-16,"{2.28,137.32,87.82,244.88,474.51,139.70,56.33,564.27,437.66,178.83,762.72,851.25,1046.13,156.61}"
2023-09-17,"{139.81,75.78,232.01,485.38,111.03,62.38,529.00,472.95,117.50,782.92,878.42,1076.24,142.94,952.63}"
2023-09-18,"{100.38,233.13,448.93,107.65,74.90,539.94,449.72,125.45,779.37,790.35,1044.69,160.13,988.72,1299.90}"
2023-09-19,"{236.45,438.12,80.54,67.39,518.73,447.57,90.60,753.93,735.69,943.35,183.59,920.99,1308.13,394.54}"
2023-09-20,"{441.54,107.83,96.46,513.60,413.97,151.95,827.31,751.05,905.09,285.20,977.63,1295.25,488.37,1662.57}"
2023-09-21,"{33.45,91.51,617.95,473.22,102.70,836.45,843.48,911.83,224.54,1013.26,1328.16,465.87,1623.65,1551.42}"
2023-09-22,"{33.18,641.28,417.41,130.25,883.10,902.38,937.71,212.20,1070.34,1200.25,422.46,1631.60,1557.25,1332.50}"
2023-09-23,"{623.79,432.23,102.01,855.24,1476.36,858.74,106.77,1063.26,1245.43,254.78,1609.04,1534.58,1237.76,144.84}"
2023-09-24,"{488.22,85.02,870.12,871.58,935.44,110.13,1137.70,1286.11,271.07,1417.50,1616.31,1277.28,77.80,609.15}"
2023-09-25,"{13.40,849.73,756.84,890.04,138.70,1241.59,1558.35,187.95,1549.29,1500.76,1424.35,95.50,833.16,2346.80}"
2023-09-26,"{883.26,769.42,965.80,84.73,1188.04,1339.74,166.83,1495.10,1479.11,1381.46,142.79,606.26,2399.41,1138.08}"
2023-09-27,"{804.58,969.83,257.11,1189.50,1306.37,189.83,1676.11,1510.55,1416.37,436.96,700.47,2439.88,1250.53,1834.35}"
2023-09-28,"{1048.95,226.48,1108.65,1322.69,325.38,1628.02,1597.20,1388.97,454.92,526.85,2284.89,1167.09,1732.07,2045.80}"
2023-09-29,"{23.81,1169.22,1456.05,259.89,1664.14,1560.84,1458.80,293.57,497.24,2228.29,1178.34,1714.96,1719.63,2121.95}"
2023-09-30,"{1311.69,1476.41,261.56,1637.45,1624.07,1706.57,123.53,402.32,2311.62,1211.64,1838.11,1715.16,2650.64,159.78}"
2023-10-01,"{1519.74,228.15,1622.68,1650.44,1776.92,71.29,827.92,2367.17,1166.09,1704.50,1907.24,2836.76,3.69,3801.10}"
2023-10-02,"{10.71,1652.79,1540.08,1843.35,42.62,746.47,2559.23,871.39,1801.34,1721.95,2718.74,33.66,3290.08,2849.18}"
2023-10-03,"{1724.52,1625.82,1616.20,27.44,587.58,2562.49,1078.33,1757.54,1786.75,2413.80,13.57,2962.74,3124.67,357.43}"
2023-10-04,"{1711.03,1559.44,424.98,792.14,2760.34,1037.95,1895.81,1782.88,2465.24,656.51,3122.42,3223.97,419.69,5582.15}"
2023-10-05,"{1629.24,246.18,606.63,2545.03,1058.48,1912.82,1764.85,2375.67,673.32,2890.66,3165.26,449.45,5297.70,3883.81}"
2023-10-06,"{0.00,438.15,2363.68,1121.32,1784.55,1636.28,2524.84,235.07,3060.92,2703.84,1019.60,5090.36,3381.68,5123.62}"
2023-10-07,"{7.68,2414.48,1175.91,1624.17,1708.40,2315.51,123.26,2802.95,2908.45,824.51,4753.11,3485.45,4772.79,83.98}"
2023-10-08,"{2606.77,1299.51,1552.99,1735.42,2273.11,13.67,3195.51,2908.28,564.73,5055.00,3482.42,5015.56,91.16,6513.41}"
2023-10-09,"{1538.86,1908.25,1520.52,2521.27,23.60,2853.43,3473.42,1179.69,4997.72,3491.73,4875.51,135.05,6177.58,6327.88}"
2023-10-10,"{1853.15,1749.75,2202.80,82.33,2701.77,3239.95,584.62,5041.57,3501.96,4697.03,90.59,5913.00,6112.84,408.77}"
2023-10-11,"{1707.51,2236.38,761.01,2950.87,3261.47,976.34,5197.29,3892.51,5010.97,1582.46,5976.65,6222.85,909.47,7074.60}"
2023-10-12,"{2382.34,260.12,2699.42,3207.71,1028.03,4920.56,3926.57,5217.68,1360.17,6100.17,6597.60,913.52,6766.29,5440.32}"
2023-10-13,"{0.00,2901.91,2963.30,895.37,4593.32,3388.38,4883.08,338.50,6087.55,6126.49,1103.40,6400.52,5249.24,7148.93}"
2023-10-14,"{2952.35,2825.15,778.29,4654.72,3190.00,5080.59,21.14,6655.95,5916.35,1366.58,6570.07,4975.90,7179.99,88.19}"
2023-10-15,"{3045.43,737.76,4540.00,3297.14,4781.72,16.20,5779.56,6582.39,945.25,5956.84,4982.69,6825.73,15.53,5117.40}"
2023-10-16,"{0.00,4945.67,3407.06,4980.67,4.32,6261.52,6123.11,351.82,6652.95,5120.35,7039.24,0.00,6975.24,6147.09}"
2023-10-17,"{5050.44,3257.97,4749.52,111.34,6129.79,6351.32,1090.68,6771.42,4936.99,6649.84,20.49,6969.37,6246.05,2166.95}"
2023-10-18,"{3394.73,4934.38,935.81,6140.77,6381.08,916.11,6858.20,5399.83,6436.78,1749.24,6893.88,5630.13,1107.69,8183.04}"
2023-10-19,"{5578.89,333.93,5849.09,6589.71,616.93,7022.27,5125.00,7087.97,1401.54,6835.24,6266.52,616.22,8340.31,4480.42}"
2023-10-20,"{0.00,6152.83,6149.37,459.90,6630.43,5194.68,6944.52,404.91,6563.12,6151.78,813.96,8386.68,4830.89,6324.00}"
2023-10-21,"{6633.91,5822.79,762.76,6897.33,4756.79,7259.83,68.72,7368.17,6064.07,1519.60,7994.96,4623.53,6320.66,86.38}"
2023-10-22,"{6233.63,679.47,6768.44,5063.44,7036.40,22.25,7134.32,6575.08,1671.19,6261.68,4738.31,6336.81,0.00,10041.54}"
2023-10-23,"{0.00,7221.93,5152.28,7011.24,9.02,6860.31,6442.96,410.65,6835.43,4866.57,6024.33,0.00,9750.84,10395.69}"
2023-10-24,"{7198.68,4836.71,6736.86,3.46,6779.33,6175.81,381.31,7224.54,4507.49,5801.91,83.42,9233.07,10510.62,278.09}"
2023-10-25,"{5339.25,6947.75,871.32,6771.23,6374.86,544.45,7214.67,4637.22,5920.99,1769.53,8391.36,9782.71,442.71,17330.96}"
2023-10-26,"{7374.57,350.82,6947.58,6681.47,494.88,7407.05,5608.70,6184.55,1394.57,7648.82,9479.96,260.62,16921.88,10854.95}"
2023-10-27,"{0.00,7220.12,6399.48,373.46,7869.89,5018.52,7051.26,55.20,7583.39,8758.39,519.88,16782.09,10028.03,13560.23}"
2023-10-28,"{7758.51,6456.73,708.10,8048.81,4582.46,7052.74,50.65,8943.42,8585.99,1329.83,17399.81,10416.69,14417.51,75.38}"
2023-10-29,"{6641.49,606.89,8178.74,5497.67,7139.62,104.72,9360.00,9221.64,866.34,16617.87,10033.69,14097.20,94.00,12335.67}"
2023-10-30,"{0.00,8723.79,5068.72,6843.90,276.63,9189.00,9754.50,1392.00,16487.71,11034.32,14519.27,58.27,12453.70,8631.76}"
2023-10-31,"{8331.28,4458.30,6642.85,278.42,8909.74,10157.22,901.25,16506.97,11515.32,13447.41,86.34,12445.38,8695.87,281.26}"
2023-11-01,"{5240.10,5293.06,90.12,8981.20,9619.55,944.26,17161.46,12237.85,13147.95,0.00,12266.02,8459.44,1310.23,9376.24}"
2023-11-02,"{6538.06,56.72,8787.90,9544.34,1028.93,17448.96,10720.22,13409.32,0.00,12146.07,8829.83,971.79,9166.68,5760.81}"
2023-11-03,"{0.00,8481.18,9165.89,771.74,17318.75,10644.69,13037.03,0.00,11987.00,7609.84,1102.41,9245.64,5706.22,6619.05}"
2023-11-04,"{8738.05,8486.73,910.18,16093.29,9968.72,12694.62,63.86,11723.04,7871.83,1950.91,9141.83,5958.03,6886.91,328.42}"
2023-11-05,"{9483.82,225.16,17737.96,10973.97,12835.49,0.00,12776.62,8118.99,1633.25,9623.69,5747.73,6692.85,0.00,7303.62}"
2023-11-06,"{0.00,17917.42,10816.53,12968.41,0.00,12383.88,8578.20,2375.85,9532.36,5537.91,6638.25,0.00,7370.48,5785.34}"
2023-11-07,"{18537.66,11056.65,13280.03,0.00,12262.43,8763.53,1566.09,9475.87,5409.04,6516.60,0.00,7207.30,6059.00,5123.44}"
2023-11-08,"{11912.93,14012.03,225.16,12463.26,8905.69,1325.86,9765.60,6172.34,7065.29,58.35,7344.77,6329.89,4920.40,3852.65}"
2023-11-09,"{14103.53,79.70,12234.24,8902.14,2071.39,9805.27,6426.24,6437.01,43.05,7281.62,6242.63,5015.69,4278.30,10350.47}"
2023-11-10,"{0.00,13854.78,9000.06,1813.36,9652.90,6393.37,6231.76,99.86,7954.14,5802.20,5285.36,3799.68,10126.44,9435.26}"
2023-11-11,"{14596.01,8716.97,1487.42,9648.40,6091.26,7357.69,642.36,7663.70,6636.75,5318.88,4086.51,9588.17,9080.54,713.03}"
2023-11-12,"{8712.58,956.87,10825.02,6339.01,6822.84,25.98,7847.00,5506.77,5274.11,4037.70,10214.51,9204.84,0.00,12647.75}"
2023-11-13,"{0.00,11052.04,5838.97,7052.35,126.26,7691.29,5890.20,5056.22,4146.31,10627.32,9332.06,85.21,12483.11,9935.98}"
2023-11-14,"{11049.79,6371.33,6788.49,25.56,7548.77,5851.22,5260.99,3570.08,10903.28,9716.52,85.65,12301.06,9065.39,1461.95}"
2023-11-15,"{5939.96,6843.28,152.08,7804.40,5747.16,5489.74,2891.77,9913.84,9234.97,20.26,12226.96,8876.26,647.90,15032.72}"
2023-11-16,"{6555.88,0.00,7209.73,5772.52,4657.61,2929.30,10735.08,9880.15,0.00,11777.26,9280.66,874.48,13943.94,11149.75}"
2023-11-17,"{0.00,7501.46,6119.46,5034.93,3196.11,9728.49,9083.77,25.63,12415.08,9271.47,1066.73,14351.79,10296.17,9194.21}"
2023-11-18,"{7712.56,5783.96,4448.37,3516.08,9648.35,9587.35,31.93,12171.63,9146.27,1171.66,14157.60,10150.21,10345.25,225.24}"
2023-11-19,"{5996.26,4670.46,2898.82,9989.16,9692.68,0.00,11990.19,9414.66,1612.55,14332.65,9869.89,10642.31,55.30,11392.28}"
2023-11-20,"{6487.78,1717.67,9649.17,9234.12,0.00,11593.08,9645.60,1402.50,13912.44,10336.34,10527.51,110.98,10564.78,9096.40}"
2023-11-21,"{0.00,9551.58,8691.51,79.28,11723.56,8819.96,2245.23,13397.55,10628.24,10464.36,127.80,10924.76,8856.29,1823.58}"
2023-11-22,"{10341.98,8773.79,738.59,11752.17,8546.98,1789.65,14037.16,10697.15,10987.99,2515.12,11148.35,8936.06,2281.96,13448.89}"
2023-11-23,"{8577.45,874.79,11341.73,8684.43,2154.70,12985.90,10100.10,10356.61,283.37,10776.73,8925.89,2174.11,12924.61,8937.48}"
2023-11-24,"{0.00,12191.08,9478.21,1790.78,13114.58,10923.93,10327.80,113.41,11164.80,9188.83,2534.94,13197.43,9265.22,9232.17}"
2023-11-25,"{13008.82,8791.08,1121.89,13187.58,10541.66,10462.79,392.72,11259.59,9087.67,1068.50,12865.34,9547.24,9741.93,588.73}"
2023-11-26,"{9527.90,511.55,14740.17,9853.38,10758.49,0.00,11277.91,8806.98,1291.58,13229.95,9058.58,9656.02,0.00,11009.39}"
2023-11-27,"{0.00,15022.02,10412.91,10944.17,0.00,11699.85,8714.40,1354.92,12927.67,8868.36,9762.89,22.79,10978.64,8947.35}"
2023-11-28,"{15596.28,10330.75,10735.66,57.12,11593.67,9138.20,434.55,13260.73,8317.86,9999.21,0.00,10713.43,9449.28,999.53}"
2023-11-29,"{10846.52,11603.54,4.15,11957.09,8838.18,1735.85,13086.18,8872.41,10244.02,0.00,10930.00,9096.17,1283.94,12533.34}"
2023-11-30,"{11806.14,37.69,11491.16,8912.56,1694.82,13367.60,9437.33,9892.70,0.00,10275.11,9409.48,1471.39,12034.44,10430.21}"
2023-12-01,"{0.00,12793.11,9796.26,1196.74,13960.76,9499.67,10312.43,60.48,11286.11,8933.43,1860.60,12692.29,10219.70,10860.96}"
2023-12-02,"{12762.26,9735.74,965.03,14000.01,9483.93,10330.33,155.77,11386.52,9184.38,981.04,13426.58,10063.58,11056.93,423.92}"
2023-12-03,"{9575.37,649.77,14259.53,9435.42,10360.05,74.23,11582.19,9246.74,1186.04,13162.41,10130.90,11072.49,374.09,14566.77}"
2023-12-04,"{0.00,14592.90,9170.88,10266.32,107.04,11870.94,9007.06,1034.28,12899.92,10263.30,11092.72,246.20,14380.26,10099.56}"
2023-12-05,"{14497.28,9049.06,10179.46,162.39,11624.35,9079.01,1227.36,12834.78,9955.10,10667.16,169.15,13916.89,10342.00,517.54}"
2023-12-06,"{9000.21,10472.62,33.60,11935.64,9377.30,1192.15,14150.07,9799.60,10752.54,60.17,14311.16,10675.41,1039.33,14942.80}"
2023-12-07,"{10123.56,50.44,11482.50,9325.31,1453.40,13308.94,9494.92,10862.84,380.60,14238.16,10631.73,1231.20,13788.25,10019.06}"
2023-12-08,"{0.00,11153.47,9672.06,732.17,14164.01,9492.58,10998.39,550.79,13984.90,10362.05,894.37,14195.81,9690.36,11538.03}"
2023-12-09,"{11584.07,9572.47,1112.35,13890.32,9089.61,10623.65,313.36,14153.61,10463.96,1149.96,14325.60,9901.06,11672.85,1097.95}"
2023-12-10,"{9629.61,371.98,13792.22,9554.73,10621.32,203.50,14295.63,10384.78,1040.93,14650.16,9752.03,11710.08,1203.05,13325.07}"
2023-12-11,"{0.00,13883.33,10090.52,11028.15,377.38,14353.71,10008.83,920.95,14634.93,9870.05,11461.25,916.03,13191.53,9555.09}"
2023-12-12,"{13912.72,10123.12,10977.48,392.03,14179.81,10135.86,1587.03,14955.17,9806.65,11645.51,580.26,12803.98,9397.34,6427.64}"
2023-12-13,"{10136.56,11197.19,2.07,14143.60,9869.59,1496.54,15087.34,9742.17,11861.62,234.87,12981.95,9599.42,6583.51,9830.76}"
2023-12-14,"{11524.32,257.28,14182.54,10185.77,1708.13,14076.21,9912.36,11366.40,506.61,12255.53,9617.45,6408.71,9194.90,10344.92}"
2023-12-15,"{0.00,14623.81,10245.79,908.43,14729.55,10271.50,11401.82,507.71,13329.50,9385.69,6540.65,9807.92,10558.91,13274.44}"
2023-12-16,"{14311.35,10242.80,583.99,14294.86,10028.87,11425.48,588.81,13384.17,9683.27,6273.91,9547.30,10490.55,12729.22,310.46}"
2023-12-17,"{10667.67,580.76,15357.85,10487.83,11752.86,698.17,13819.87,9306.07,6348.61,9646.50,10328.72,13016.54,182.32,20627.17}"
2023-12-18,"{0.00,15516.86,10314.87,11831.58,413.20,13957.69,9402.41,6567.97,9780.98,10311.84,12832.86,267.53,20916.35,3467.73}"
2023-12-19,"{15282.62,10344.77,11729.03,462.03,13937.61,9095.77,7415.16,10038.87,10542.74,12662.38,360.52,20592.58,3392.01,2518.43}"
2023-12-20,"{10048.03,12145.65,171.65,13519.58,9323.73,7336.40,10435.16,10224.63,12867.82,485.89,20185.08,3774.51,1808.10,3599.58}"
2023-12-21,"{11968.38,102.62,12879.28,9433.52,6926.53,10410.97,10232.60,12842.96,181.44,20879.75,3794.66,1076.37,3603.38,16612.61}"
2023-12-22,"{0.00,12944.20,9720.62,6961.34,10557.77,9706.17,12748.15,219.13,19643.89,4847.42,1227.57,4675.93,15644.64,15566.63}"
2023-12-23,"{14239.10,9644.14,5880.56,10541.01,9305.43,12705.31,291.51,19655.25,3916.31,680.24,4297.36,15840.52,15196.03,399.80}"
2023-12-24,"{9731.92,6010.37,11338.75,10042.92,12850.90,75.38,21404.70,3623.02,1349.74,4499.94,16159.28,15351.29,235.81,16101.00}"
2023-12-25,"{9201.31,9799.39,11222.71,13103.22,83.27,21080.79,2748.38,1215.30,4413.56,16962.34,15003.67,649.02,15023.67,10967.60}"
2023-12-26,"{9585.52,10657.40,12766.62,212.41,21112.44,2079.95,1486.42,4244.77,16604.39,15722.38,362.65,15585.77,10767.96,570.49}"
2023-12-27,"{10503.82,12947.10,2068.24,20425.90,2210.43,1885.32,2197.53,15842.45,15802.33,2380.93,14373.83,10770.30,1919.50,13906.69}"
2023-12-28,"{13171.41,715.43,18859.62,2072.62,1867.70,2593.19,16984.32,14842.00,950.90,14468.14,10569.64,2722.35,13948.61,10456.28}"
2023-12-29,"{0.00,20432.06,3188.18,2638.92,2907.63,16846.92,15629.74,304.47,15368.97,10857.02,2717.43,14308.45,10147.60,11151.34}"
2023-12-30,"{21304.41,4130.33,1210.85,3161.09,16503.72,15756.86,350.38,14858.65,11255.77,1516.51,13068.40,9933.70,10970.36,671.62}"
2023-12-31,"{0.00,6044.89,2974.39,15883.72,15885.25,756.25,16855.70,11122.75,2360.49,13909.23,9368.85,11075.27,1729.32,11704.95}"
