run_date,pred_series
2019-06-29,"{12886.12,7921.02,796.53,9811.35,6209.88,7002.09,13.57,6719.85,4088.72,1257.54,7665.52,3825.79,4121.18,62.42}"
2019-06-30,"{7526.90,149.01,8287.05,6265.08,7026.93,14.46,7569.22,4823.33,1303.22,4208.24,3863.37,4460.06,139.39,1522.43}"
2019-07-01,"{9.72,9365.70,5712.35,6749.36,10.92,7483.28,4655.69,356.47,4565.51,3063.03,3830.94,120.65,1188.31,1689.43}"
2019-07-02,"{9095.88,5887.70,6167.04,1.23,7565.32,4530.34,21.64,4597.75,3611.48,3406.46,66.76,1595.96,1394.30,493.88}"
2019-07-03,"{5968.78,6087.88,689.68,7411.43,4753.11,154.06,5235.15,3705.85,3627.97,783.86,1226.27,1442.63,487.72,1471.68}"
2019-07-04,"{6079.78,173.74,6332.60,4459.80,47.33,5160.84,3246.16,3362.34,529.38,879.82,1302.51,462.76,1123.85,403.74}"
2019-07-05,"{0.00,6865.86,4373.53,369.54,5098.21,3191.60,3657.50,377.18,860.81,1644.40,459.96,1357.38,465.35,930.55}"
2019-07-06,"{6790.39,4110.74,903.48,4691.52,3099.78,3643.51,17.07,418.66,1423.49,876.52,1055.42,397.29,668.37,17.13}"
2019-07-07,"{4715.00,541.67,4630.98,2909.05,3390.45,31.20,1999.78,1345.06,673.73,550.83,395.71,525.81,44.52,1150.48}"
2019-07-08,"{3.80,5382.41,3641.76,3079.12,48.73,1530.39,1587.57,662.78,463.99,342.09,646.04,42.99,764.24,273.14}"
2019-07-09,"{5447.71,3525.18,3026.32,1.65,1527.82,1576.15,423.94,506.04,402.64,493.61,27.40,1078.06,369.35,31.95}"
2019-07-10,"{3885.24,3381.00,697.50,1837.04,1518.20,405.12,974.50,471.82,467.10,199.47,1115.17,255.94,32.83,510.74}"
2019-07-11,"{3531.71,313.31,494.00,1680.21,454.52,956.54,592.68,466.00,120.98,357.06,291.78,32.68,612.06,252.61}"
2019-07-12,"{117.00,645.43,1754.10,544.93,909.77,607.05,505.32,125.63,366.59,405.89,47.21,471.05,267.65,238.48}"
2019-07-13,"{123.63,1650.66,817.17,727.43,513.62,538.75,46.71,296.56,255.72,141.54,453.66,230.82,195.86,3.94}"
2019-07-14,"{1613.26,962.86,516.77,488.97,563.17,57.85,302.15,251.39,122.59,451.45,247.05,219.26,54.20,242.44}"
2019-07-15,"{853.68,474.41,421.32,517.46,118.68,226.58,244.67,169.92,351.00,253.31,220.92,48.52,162.95,164.49}"
2019-07-16,"{440.95,431.33,546.93,91.80,252.94,250.91,132.17,326.50,205.77,181.65,35.10,159.48,172.03,92.53}"
2019-07-17,"{526.54,427.16,211.64,243.63,256.22,163.14,291.57,182.05,197.88,215.64,150.87,167.10,65.20,170.30}"
2019-07-18,"{450.24,119.98,272.95,222.05,118.33,334.94,189.37,179.79,72.23,186.59,164.16,96.94,219.96,71.06}"
2019-07-19,"{37.46,275.48,270.12,139.91,320.95,194.34,217.82,113.95,205.34,232.19,91.91,286.92,124.55,81.06}"
2019-07-20,"{292.19,214.56,132.92,334.89,193.23,191.39,136.30,205.34,214.92,138.60,293.74,184.68,284.03,91.26}"
2019-07-21,"{234.05,87.40,318.99,250.14,180.67,66.47,208.49,172.11,73.88,200.95,198.09,253.13,348.73,161.15}"
2019-07-22,"{15.72,334.96,200.85,204.84,26.86,209.07,167.81,51.32,196.90,66.43,69.27,143.21,67.62,62.38}"
2019-07-23,"{326.84,190.33,159.07,0.54,192.27,212.49,69.22,184.44,72.60,46.64,6.32,21.75,47.23,23.67}"
2019-07-24,"{230.52,150.60,74.88,271.26,165.00,5.93,253.27,93.58,51.44,12.42,34.58,26.46,4.63,179.91}"
2019-07-25,"{161.07,64.32,220.57,156.23,16.86,213.54,77.24,41.68,13.38,9.93,26.94,3.03,64.57,26.11}"
2019-07-26,"{28.78,193.29,183.53,23.48,218.02,71.48,47.67,10.69,7.60,28.55,2.94,54.45,19.97,50.27}"
2019-07-27,"{217.61,159.38,34.56,230.59,69.04,67.45,2.00,15.53,23.02,9.08,64.71,19.10,32.16,1.84}"
2019-07-28,"{174.89,25.84,197.95,86.46,49.34,9.93,67.53,26.71,8.56,46.50,26.98,32.70,3.82,28.22}"
2019-07-29,"{12.90,198.09,91.68,66.30,14.90,53.03,52.47,15.28,42.89,25.94,29.76,3.17,28.28,32.70}"
2019-07-30,"{197.97,108.75,47.98,2.32,42.30,54.62,12.50,42.09,17.74,32.64,1.50,27.96,33.98,1.86}"
2019-07-31,"{109.13,68.79,36.79,41.16,36.86,1.75,97.34,20.52,37.52,12.23,29.70,28.92,0.81,42.14}"
2019-08-01,"{62.96,33.43,19.35,35.37,14.27,79.87,18.18,35.33,9.45,29.72,28.93,0.56,8.28,3.26}"
2019-08-02,"{27.49,20.12,28.65,4.97,77.59,19.85,35.88,10.02,27.23,24.98,1.61,12.60,2.23,19.07}"
2019-08-03,"{15.23,30.82,18.14,80.31,20.29,36.31,5.51,27.51,24.83,4.07,13.21,2.17,18.60,1.02}"
2019-08-04,"{38.32,14.00,55.89,23.94,37.38,2.59,24.92,25.11,2.55,1.52,2.46,18.99,1.00,0.44}"
2019-08-05,"{5.55,50.76,23.87,41.20,4.68,26.53,37.79,2.25,2.07,0.71,20.20,0.96,0.73,0.31}"
2019-08-06,"{51.65,17.01,32.87,0.17,25.86,23.71,10.48,2.00,1.80,17.88,0.19,1.34,2.90,0.19}"
2019-08-07,"{29.15,35.44,12.92,28.42,26.80,1.82,10.60,1.82,19.20,1.06,2.09,1.00,0.12,1.13}"
2019-08-08,"{38.34,23.81,26.23,27.30,14.21,9.33,2.57,18.62,1.50,0.48,0.10,0.00,0.38,0.00}"
2019-08-09,"{12.00,26.94,29.16,8.70,8.01,4.55,24.65,0.96,1.00,0.52,0.58,0.29,0.15,0.92}"
2019-08-10,"{32.16,36.44,8.52,14.04,13.15,21.98,0.10,3.78,0.61,0.58,0.50,0.19,0.58,0.00}"
2019-08-11,"{34.33,5.20,15.34,6.47,23.40,0.42,5.16,0.77,0.58,0.00,0.31,0.48,0.00,0.12}"
2019-08-12,"{3.34,4.88,11.81,22.81,0.27,3.96,7.56,0.00,0.12,0.15,0.96,0.00,0.27,0.27}"
2019-08-13,"{5.36,7.37,25.69,4.84,3.61,5.76,1.57,0.33,1.21,0.79,0.48,0.25,2.69,0.35}"
2019-08-14,"{4.40,22.75,9.14,6.97,3.28,2.78,10.02,0.42,1.19,0.58,2.23,0.67,0.71,0.25}"
2019-08-15,"{24.15,6.89,5.72,5.15,3.97,1.17,6.74,0.42,0.46,1.15,0.50,0.69,0.52,0.00}"
2019-08-16,"{9.06,3.46,5.26,11.50,2.40,0.06,3.71,0.00,0.58,0.00,0.19,0.00,0.10,1.59}"
2019-08-17,"{0.73,0.23,1.27,0.00,0.00,12.94,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00}"
2019-08-18,"{0.00,0.35,0.00,0.00,2.40,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2019-08-19,"{0.00,0.00,0.00,9.62,9.72,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2019-08-20,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2019-08-21,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00}"
2019-08-22,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00}"
2019-08-23,"{0.00,0.00,0.00,0.00,0.00,0.00,20.58,0.00,0.00,0.00,0.00,1.23,0.13,0.00}"
2019-08-24,"{0.00,0.00,0.00,0.00,0.00,0.00,18.37,0.00,0.00,0.00,0.00,0.61,0.58,0.00}"
2019-08-25,"{0.00,0.00,0.00,0.00,4.68,2.21,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00}"
2019-08-26,"{0.00,0.00,0.00,0.00,3.26,0.00,0.00,0.00,0.83,0.00,1.02,0.73,2.78,0.00}"
2019-08-27,"{0.00,0.00,0.00,0.00,0.00,0.00,8.66,0.00,0.00,0.00,0.83,2.32,12.77,0.00}"
2019-08-28,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,3.97,2.50,3.57,0.61,0.00,0.00}"
2019-08-29,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.60,1.79,0.00,0.00,0.00,0.00}"
2019-08-30,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,4.65,3.01,0.00,0.00,0.00,0.00}"
2019-08-31,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,2.61,0.00,0.00,0.00,0.00}"
2019-09-01,"{0.00,0.00,0.00,0.83,0.00,0.86,2.30,0.00,0.00,0.00,4.38,4.24,1.25,7.22}"
2019-09-02,"{0.00,0.00,0.00,0.00,0.00,0.86,7.49,0.00,0.00,0.00,4.01,4.78,4.84,9.00}"
2019-09-03,"{0.00,0.00,0.00,0.00,0.00,0.86,8.52,0.00,0.00,0.00,0.00,2.88,2.53,7.74}"
2019-09-04,"{0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,16.00,1.82,7.24,2.61,8.52}"
2019-09-05,"{0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.21,2.30,3.32,7.53,8.93}"
2019-09-06,"{0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.83,0.21,0.86,2.32,8.83,9.33,11.58}"
2019-09-07,"{0.00,0.00,0.00,1.09,0.00,0.00,0.19,0.00,1.23,0.02,6.89,9.73,5.86,12.08}"
2019-09-08,"{0.00,0.00,0.00,1.19,0.73,0.00,0.38,0.00,0.00,3.01,4.13,3.09,7.95,11.69}"
2019-09-09,"{0.00,0.00,0.00,0.00,0.00,0.02,2.98,0.00,4.26,3.11,5.93,4.84,10.31,73.96}"
2019-09-10,"{0.00,0.00,0.00,0.00,0.00,11.65,8.54,2.86,3.92,1.27,6.76,10.71,53.55,179.04}"
2019-09-11,"{0.00,0.19,0.88,0.00,2.05,3.09,9.14,1.44,1.48,5.80,9.95,58.98,163.10,66.78}"
2019-09-12,"{0.38,0.83,0.23,1.19,0.19,8.37,6.78,0.00,5.43,15.46,51.94,170.28,52.05,221.49}"
2019-09-13,"{0.00,0.19,11.56,1.11,7.81,3.63,4.45,0.65,10.00,52.42,159.59,69.14,179.16,156.92}"
2019-09-14,"{0.38,8.26,0.02,3.97,8.35,4.13,7.05,3.72,44.70,180.56,47.73,207.97,160.70,58.73}"
2019-09-15,"{0.00,0.25,0.02,5.20,0.83,3.09,9.95,47.73,159.80,47.21,187.32,167.85,66.80,148.97}"
2019-09-16,"{0.00,0.00,0.00,3.53,2.73,9.89,57.72,169.56,38.69,178.58,153.25,54.72,146.09,248.49}"
2019-09-17,"{0.00,0.00,0.00,4.38,10.73,47.12,165.60,44.66,179.35,139.91,47.96,139.95,236.01,67.35}"
2019-09-18,"{0.00,0.02,0.90,21.50,57.72,170.84,51.63,196.78,141.85,50.28,152.24,267.48,79.58,322.33}"
2019-09-19,"{0.00,3.38,9.87,66.47,168.38,58.08,184.36,144.61,52.67,169.32,243.36,85.86,330.95,526.48}"
2019-09-20,"{0.83,6.07,55.05,156.13,60.50,183.46,129.81,61.90,140.81,242.48,92.60,330.70,512.83,644.70}"
2019-09-21,"{3.26,48.69,170.44,43.97,196.07,147.61,36.21,151.85,251.87,74.04,283.18,526.89,683.79,151.30}"
2019-09-22,"{37.63,163.74,21.54,186.28,142.92,36.61,143.87,253.75,51.46,285.62,524.16,692.45,154.29,658.77}"
2019-09-23,"{167.85,24.92,184.93,158.07,42.36,154.92,277.98,102.45,298.87,594.57,666.85,158.63,638.78,942.80}"
2019-09-24,"{86.30,163.39,207.57,99.74,148.95,294.16,209.74,284.77,520.63,663.05,219.09,613.17,1009.56,494.48}"
2019-09-25,"{185.84,180.56,31.43,142.50,272.31,200.79,263.94,491.73,646.46,231.40,754.37,922.69,479.85,1124.01}"
2019-09-26,"{184.05,34.91,202.10,285.20,178.52,255.00,612.71,648.46,159.01,752.01,981.02,451.01,1142.23,1593.14}"
2019-09-27,"{11.65,210.01,311.50,154.37,291.46,631.87,724.61,132.81,727.76,1004.85,374.46,1233.58,1622.98,1290.22}"
2019-09-28,"{224.89,315.19,41.41,252.10,582.37,722.96,39.26,690.37,915.74,254.90,1201.86,1614.32,1246.48,196.63}"
2019-09-29,"{278.57,50.59,299.50,523.47,634.54,33.96,789.64,839.39,187.58,1091.52,1535.33,1242.99,343.95,437.84}"
2019-09-30,"{31.08,320.62,502.06,705.04,74.48,767.58,1008.38,147.03,1121.03,1570.73,1185.83,369.02,467.33,1481.15}"
2019-10-01,"{348.36,592.80,598.58,134.63,788.72,1062.43,443.39,1376.68,1646.40,1184.91,319.26,588.12,1616.16,1708.59}"
2019-10-02,"{590.52,666.30,185.78,843.53,1067.14,310.46,1300.74,1737.05,1313.16,283.24,501.98,1598.46,1638.71,1291.23}"
2019-10-03,"{700.57,195.13,776.49,1034.23,332.08,1278.05,1740.73,1349.92,356.75,372.84,1524.34,1475.93,1515.02,1832.16}"
2019-10-04,"{34.98,757.09,1036.10,249.73,1341.30,1731.02,1466.59,401.41,359.27,1539.24,1571.45,1454.76,1698.02,1934.49}"
2019-10-05,"{746.69,1007.79,286.26,1242.89,1656.40,1491.48,248.51,471.16,1356.91,1542.20,1365.86,1706.08,1824.85,320.27}"
2019-10-06,"{1001.91,247.91,1258.81,1653.77,1407.92,92.35,586.58,1395.56,1530.89,1204.37,1608.51,1827.50,176.14,2772.93}"
2019-10-07,"{41.68,1254.97,1618.79,1347.21,113.13,522.62,1728.20,1490.92,1328.40,1531.19,1767.64,120.42,2890.84,1010.51}"
2019-10-08,"{1370.04,1702.00,1257.14,166.21,468.37,1589.77,1545.98,1340.55,1555.72,1641.03,232.63,2861.94,796.52,3700.61}"
2019-10-09,"{1740.10,1158.55,329.33,534.35,1724.94,1443.52,1380.10,1517.16,1669.02,721.40,2767.84,832.20,3824.05,3056.97}"
2019-10-10,"{1364.99,312.60,463.41,1727.78,1549.48,1425.71,1807.48,1748.68,732.79,2723.52,702.17,4020.06,3240.16,3433.98}"
2019-10-11,"{57.75,429.06,1461.08,1572.33,1459.68,1697.17,1830.11,727.44,2607.78,826.61,3654.26,3393.12,3251.56,4501.79}"
2019-10-12,"{71.71,1455.84,1658.26,1446.40,1871.26,1783.59,319.26,2596.38,767.49,3881.48,3316.06,3380.64,4115.88,587.88}"
2019-10-13,"{1579.25,1446.07,1063.26,1694.12,1787.85,247.05,2402.42,901.60,3731.12,3117.72,3443.88,4048.62,367.85,5189.96}"
2019-10-14,"{1630.67,992.77,1379.38,1727.05,206.35,2559.52,1012.95,3900.42,3118.31,3189.64,4282.78,253.48,4941.68,4284.68}"
2019-10-15,"{1241.69,1434.98,1661.48,318.24,2486.44,946.51,3830.06,3135.82,3242.50,3903.18,432.99,4908.69,3857.64,491.04}"
2019-10-16,"{1523.52,1585.73,727.29,2379.88,1049.58,4142.26,3322.26,3483.81,4265.82,872.02,4625.60,3897.84,1294.26,6985.92}"
2019-10-17,"{1881.79,536.93,2509.48,934.86,4093.60,3194.13,3581.57,4260.52,1139.07,5104.84,4097.28,1082.93,6814.66,6375.48}"
2019-10-18,"{65.38,2418.98,908.39,4058.18,3160.73,3489.02,4529.89,929.12,4783.84,3879.13,1424.86,6737.48,5766.87,5653.34}"
2019-10-19,"{2895.48,938.02,3908.24,2988.42,3516.08,4602.50,182.52,5078.73,3624.70,1078.29,6845.75,5785.19,5270.50,38.88}"
2019-10-20,"{51.00,4115.57,3177.07,3337.29,4589.26,3.69,4898.69,4366.00,1228.49,6656.29,5701.02,5432.68,32.68,980.70}"
2019-10-21,"{4272.63,2992.94,3186.90,4250.16,73.20,4959.01,3751.63,1947.61,6756.83,5635.51,5146.23,99.59,2336.54,7376.37}"
2019-10-22,"{3271.74,3181.94,4409.19,685.02,5316.59,3835.68,1435.80,7082.38,5581.98,5408.10,896.39,1676.99,6915.46,5000.68}"
2019-10-23,"{3756.94,4532.45,1343.95,5360.63,3776.24,1663.42,6861.75,5198.46,5357.22,1501.71,2024.39,6853.86,4711.30,5406.09}"
2019-10-24,"{4651.43,1183.40,4945.25,3712.49,1254.59,6870.70,5820.65,4973.59,1419.12,1579.28,6673.44,4791.73,5292.54,5671.07}"
2019-10-25,"{119.56,5110.16,4129.00,1414.98,6990.70,6112.45,5488.72,1798.39,1829.07,6975.21,4533.14,5455.55,5459.16,6137.78}"
2019-10-26,"{5715.32,3776.67,1094.65,7209.76,5899.34,5589.06,308.10,1722.76,6725.23,4270.58,5630.17,5519.06,5811.99,116.58}"
2019-10-27,"{4736.78,1275.69,7092.36,5915.67,5788.51,10.44,2297.51,7140.06,3958.08,5010.60,5382.11,5689.02,0.00,7453.19}"
2019-10-28,"{65.63,7251.11,5598.99,5734.64,280.47,2417.93,6828.81,3826.85,4868.22,5007.30,5787.32,181.90,7820.06,3220.92}"
2019-10-29,"{7957.80,5782.41,5220.77,429.22,2600.26,7148.72,3772.27,5141.57,5041.80,5025.93,445.54,7393.82,5315.00,2587.12}"
2019-10-30,"{5988.52,5523.30,902.71,2421.56,7418.73,4159.24,5505.64,5442.84,5099.14,1778.65,6928.38,4822.14,1696.76,7921.00}"
2019-10-31,"{6180.12,404.64,2457.48,7506.91,4112.97,5683.41,5480.24,5846.40,1058.88,6765.02,5496.67,1490.28,8217.39,6568.47}"
2019-11-01,"{0.00,3037.11,7433.91,4116.36,5642.78,5554.50,5947.87,603.46,7453.77,4548.65,1596.92,8424.02,6522.24,6988.78}"
2019-11-02,"{0.00,8167.55,4208.01,5617.34,5774.11,6155.02,154.44,6565.15,5360.29,1428.02,8333.55,6399.90,7066.08,121.23}"
2019-11-03,"{8446.18,4453.63,5662.00,5686.43,5747.67,20.16,7484.56,5162.94,825.58,8886.41,6732.33,6853.40,0.00,7669.02}"
2019-11-04,"{5017.59,5359.22,5367.71,5889.70,145.17,7013.05,5378.32,750.03,8672.81,5851.93,7395.42,96.02,6861.64,6985.44}"
2019-11-05,"{5441.72,5171.50,5858.36,782.78,6802.43,5265.22,1338.47,8862.05,6396.21,7340.89,743.40,6580.42,7247.88,732.69}"
2019-11-06,"{5883.53,5781.39,1670.36,6662.76,5278.91,2019.40,7910.42,6749.68,7062.03,1939.20,5978.17,7154.98,2651.48,9499.99}"
2019-11-07,"{5985.20,459.71,7104.61,5393.30,2154.16,7970.02,6453.93,7319.98,327.65,7636.20,7245.62,2523.53,9676.32,8612.76}"
2019-11-08,"{0.00,7636.82,5102.75,1986.55,8112.50,6336.83,7147.93,400.88,7977.35,6992.97,2440.74,9847.70,9074.48,3231.13}"
2019-11-09,"{7960.78,4859.37,1203.32,8386.50,6209.22,7108.17,328.97,7679.81,6932.37,1149.16,10193.15,8481.91,3117.12,51.61}"
2019-11-10,"{5243.08,464.95,8400.71,6273.87,6585.64,33.02,7326.91,6749.26,397.15,10459.68,9054.87,2300.93,34.12,10238.50}"
2019-11-11,"{0.00,8586.87,5591.42,6735.63,186.66,7489.92,6521.32,950.34,10517.45,8701.13,2099.37,54.14,10342.37,7877.38}"
2019-11-12,"{8946.84,5520.54,6248.56,621.22,7091.10,5845.13,1688.22,10066.69,8157.12,3010.92,411.49,10184.12,7096.36,3126.93}"
2019-11-13,"{6183.34,6278.34,803.29,7214.09,5656.22,1732.51,9812.01,8678.98,2672.83,553.29,10413.31,7018.06,2488.20,9854.67}"
2019-11-14,"{6866.73,692.28,7434.97,5901.29,1325.49,10008.94,8386.83,3176.51,178.20,10336.20,7272.06,2171.17,10005.98,5916.02}"
2019-11-15,"{0.00,7185.62,6368.64,1467.46,9706.91,7676.93,3297.72,419.02,10184.29,8013.41,2058.82,9793.31,5919.46,7555.01}"
2019-11-16,"{7907.06,6227.02,1462.64,9651.09,7859.83,2678.09,221.43,10278.45,7609.19,1796.68,10057.50,6465.93,7732.63,676.01}"
2019-11-17,"{6801.02,485.47,10123.26,8084.35,2697.41,142.06,9865.52,8167.72,1432.55,10188.98,6122.65,7132.01,483.71,7678.41}"
2019-11-18,"{0.00,10188.12,8025.77,2830.46,110.78,9987.26,7528.90,920.66,10053.37,7017.96,7756.44,386.05,7663.18,8412.56}"
2019-11-19,"{10331.69,7991.37,2686.58,153.83,9552.73,7202.59,1116.42,10102.68,6801.98,7818.49,651.05,7222.10,8326.39,791.60}"
2019-11-20,"{8496.69,2584.69,538.43,9834.34,7035.34,1391.60,10051.68,7313.26,7896.15,392.01,7792.78,8066.57,2333.88,10658.75}"
2019-11-21,"{0.00,3317.41,10321.82,7371.07,1074.09,10208.04,6987.84,5907.65,1378.46,8101.44,8124.35,2252.66,10859.27,8175.97}"
2019-11-22,"{0.00,10232.81,7669.63,687.51,10248.84,6975.76,5718.03,1488.35,8251.78,8887.51,1671.32,10775.48,7977.27,8311.70}"
2019-11-23,"{10500.42,6990.57,1426.37,9998.21,7158.70,6868.70,695.71,8052.36,8647.16,1415.64,10392.19,7916.29,8364.65,695.19}"
2019-11-24,"{7713.27,802.94,9876.69,6972.73,7177.23,303.05,8475.05,8792.28,2132.08,10306.37,8018.75,8754.09,203.54,10444.68}"
2019-11-25,"{0.00,9537.87,7039.14,5832.00,315.82,8099.04,8168.03,1817.47,10151.92,8384.93,7999.22,260.10,10298.75,8277.89}"
2019-11-26,"{10817.68,6887.58,7928.99,490.66,8220.06,8969.59,1653.81,10732.03,8208.31,9197.16,818.69,10501.71,8857.25,1954.18}"
2019-11-27,"{7085.11,7468.76,371.56,8255.35,8697.24,1879.81,10339.41,8464.95,9334.06,437.99,10118.94,9035.31,2578.71,12872.39}"
2019-11-28,"{7611.69,516.83,8063.79,8790.16,2002.71,9890.44,8005.00,9454.41,142.21,10348.20,8665.50,2592.31,12087.71,10305.72}"
2019-11-29,"{0.00,7958.36,8586.05,1322.71,10471.91,8342.46,9140.76,1259.14,10184.29,8908.92,2220.60,12202.87,10421.26,10575.94}"
2019-11-30,"{8523.00,8338.66,2171.50,10255.49,8292.90,9304.34,328.20,10084.86,8670.80,1944.73,12182.42,10041.12,11481.27,383.37}"
2019-12-01,"{8551.14,1662.26,9326.13,8086.04,9442.12,28.74,10338.99,9013.48,1784.74,10949.78,9970.10,11670.62,428.79,13960.65}"
2019-12-02,"{0.00,11125.88,8129.01,9367.24,62.76,10245.20,8927.00,1566.55,11994.32,10184.51,11258.90,597.06,13482.57,10788.35}"
2019-12-03,"{11132.76,8031.78,9307.18,66.72,10144.07,9204.48,1571.29,12186.68,9820.90,11400.83,505.36,13601.74,11326.25,1258.92}"
2019-12-04,"{8327.16,9405.25,472.65,10278.18,9071.60,1566.01,12590.15,10208.91,11532.75,357.43,14043.21,11655.03,2143.49,15949.40}"
2019-12-05,"{9498.62,405.73,9873.06,8906.90,2292.46,12075.51,9422.65,11678.73,424.80,13309.63,10815.34,2870.15,14968.20,10516.22}"
2019-12-06,"{0.00,10715.33,9076.09,1425.96,12734.23,9839.50,11818.68,44.72,14197.17,11391.49,1787.44,15658.27,10917.54,11931.90}"
2019-12-07,"{10874.38,8927.14,1231.18,12613.92,10032.21,11758.37,80.33,14487.65,11351.39,1315.99,15819.21,10960.65,11887.51,573.24}"
2019-12-08,"{8964.00,809.26,12379.58,9802.35,11647.64,86.67,14409.70,11319.86,1381.75,15307.72,10986.97,11785.48,648.90,10783.03}"
2019-12-09,"{0.00,13162.81,9929.13,11690.40,156.52,14254.85,11174.34,1345.40,15784.74,10551.30,11908.61,562.71,10750.14,8303.88}"
2019-12-10,"{13264.42,10124.99,11557.75,110.09,14765.20,11195.71,1198.46,16288.13,10480.44,11921.86,444.83,10890.68,8008.63,6529.31}"
2019-12-11,"{10130.86,12253.08,79.37,13811.54,10878.68,2284.72,15540.98,10438.35,11602.48,308.99,10609.63,7835.27,7104.44,8467.60}"
2019-12-12,"{12147.78,237.75,14014.33,11188.76,1773.87,16271.33,10650.03,11622.28,803.31,10671.67,8018.73,7191.53,8344.61,8131.24}"
2019-12-13,"{0.00,14724.15,12228.13,1162.27,16793.13,10825.52,12007.08,366.85,10666.83,8123.77,7278.68,8632.22,8109.71,8271.63}"
2019-12-14,"{15180.67,11898.03,1199.58,16390.20,10663.66,12067.80,661.67,10652.26,8102.65,6352.53,8213.20,7742.50,8200.36,5565.50}"
2019-12-15,"{12431.69,817.09,16534.21,10756.24,12136.70,387.32,11750.36,8207.79,6469.42,8461.96,7282.02,8405.34,5183.98,7315.95}"
2019-12-16,"{0.00,17914.68,10634.88,12192.94,214.56,12256.82,8242.43,6631.74,9676.26,7776.61,8172.73,4663.49,7453.71,8250.93}"
2019-12-17,"{18154.41,10781.74,12401.64,363.69,12341.84,8885.95,6955.47,9187.56,8156.12,8359.93,4648.72,7680.25,7815.72,9497.20}"
2019-12-18,"{11255.52,12404.06,329.36,11875.76,8671.45,6905.99,10364.97,7516.45,8816.33,4767.34,7318.12,7988.46,9324.54,5126.69}"
2019-12-19,"{12547.55,652.09,11594.61,8978.80,6673.06,8554.71,8359.95,8416.11,4878.18,7645.65,7880.75,9440.26,4168.34,2606.32}"
2019-12-20,"{0.00,12179.06,9378.43,6155.33,8924.43,8111.27,8791.81,5958.32,9173.93,8739.44,9021.89,4921.86,2287.72,3345.54}"
2019-12-21,"{12105.18,9336.83,5999.25,9648.73,8391.84,9452.10,5576.64,7725.56,9141.73,8948.56,3979.55,1945.21,2566.44,10002.36}"
2019-12-22,"{8717.13,5909.84,9536.91,8276.64,8594.11,5539.68,7607.12,7538.30,8637.48,4651.05,1938.56,2252.83,8729.43,9783.82}"
2019-12-23,"{8826.76,8113.98,7908.69,8292.84,4851.71,7586.07,7446.89,7987.78,3965.37,2988.31,2758.16,8792.99,9370.92,2988.98}"
2019-12-24,"{7986.26,8065.03,8146.16,4890.14,7241.18,8152.34,9209.16,3273.91,2985.41,3171.30,8842.64,9866.17,2999.21,1216.57}"
2019-12-25,"{7609.92,8315.81,5665.23,7119.40,8061.27,8675.29,3320.68,2183.86,3335.90,8880.23,8274.49,2023.06,2707.16,12745.73}"
2019-12-26,"{8063.21,5592.21,6783.05,8310.80,9080.72,3078.36,3424.20,3279.09,8690.75,9125.49,2637.72,3318.66,11638.79,9616.93}"
2019-12-27,"{7630.50,5333.80,7976.26,8975.60,3067.60,2681.89,3544.86,9892.95,9823.24,3472.30,2469.54,11671.93,8971.18,9342.51}"
2019-12-28,"{7166.34,7266.05,9021.18,2751.76,2406.57,3058.73,10685.57,10340.01,3161.89,1221.87,12687.71,8939.42,9420.75,2324.66}"
2019-12-29,"{9123.61,7990.10,2222.99,2061.75,2477.59,10321.50,9738.24,3019.87,978.41,13674.97,8833.59,8846.86,2214.62,2600.58}"
2019-12-30,"{10390.08,1896.88,1683.86,2703.28,9906.93,9252.21,2684.91,1365.24,13229.36,9328.07,9032.70,2380.22,2328.06,9543.71}"
2019-12-31,"{0.00,1782.32,2551.54,8856.33,10067.44,3247.24,3640.44,11520.40,10258.08,9457.98,3269.28,2326.52,8264.56,7370.71}"
