run_date,pred_series
2021-06-28,"{0.00,11835.11,7929.93,8319.46,1.52,8559.96,7427.56,437.89,6654.64,4307.04,4406.32,134.21,3242.05,1943.33}"
2021-06-29,"{11557.57,7566.09,8632.20,5.34,8334.37,6933.73,34.12,7179.86,4526.40,4393.11,12.23,2993.47,1971.48,308.77}"
2021-06-30,"{7778.44,8162.84,168.84,8767.53,7065.29,9.81,8053.09,5102.94,4559.52,690.60,3288.83,2018.23,143.64,2382.70}"
2021-07-01,"{8677.17,28.74,8473.25,7440.04,4.61,7897.54,4907.23,4472.31,773.47,2561.68,1904.77,14.55,2081.16,1800.29}"
2021-07-02,"{0.00,8891.42,7363.93,35.94,8112.63,5292.00,4683.49,353.86,2617.48,1912.95,72.75,2118.20,1651.95,1157.97}"
2021-07-03,"{8637.62,6978.14,498.59,7806.24,5013.73,4656.77,38.69,2982.59,1870.71,678.80,2143.41,1386.74,1103.54,6.55}"
2021-07-04,"{7135.24,256.19,7515.53,5526.41,4783.55,28.63,2937.87,2098.83,515.17,1895.56,1509.35,1234.58,17.22,771.11}"
2021-07-05,"{31.14,7835.08,5021.45,4725.93,27.74,3038.73,2180.79,412.76,1970.02,1329.75,992.08,33.27,557.24,646.87}"
2021-07-06,"{7630.66,4705.21,4455.24,2.75,2939.67,2125.44,39.19,1744.36,1458.07,942.64,4.45,417.58,539.79,218.73}"
2021-07-07,"{4945.09,4390.23,396.69,3057.04,2047.49,20.41,2470.10,1203.78,882.84,225.66,410.23,532.76,230.27,123.09}"
2021-07-08,"{4432.34,385.04,3090.20,2193.52,61.46,2371.62,1312.26,931.80,138.85,467.81,505.31,290.09,128.60,176.70}"
2021-07-09,"{14.88,3228.50,2088.27,193.42,2447.23,1250.46,915.61,114.43,399.26,477.14,292.76,145.21,192.50,135.67}"
2021-07-10,"{2871.48,1853.91,514.94,2424.77,1247.29,959.08,31.35,382.91,497.03,270.78,133.38,186.97,129.33,4.13}"
2021-07-11,"{2076.65,486.11,2034.97,1224.31,1071.03,33.79,380.51,374.09,288.69,54.51,169.34,127.22,6.74,77.78}"
2021-07-12,"{111.32,1981.04,1094.69,882.37,22.75,373.80,326.04,268.45,54.66,129.50,130.43,11.58,61.61,72.23}"
2021-07-13,"{1869.52,1323.48,876.31,1.00,365.45,345.29,195.86,87.40,150.34,102.37,0.84,64.34,22.91,6.76}"
2021-07-14,"{1349.15,1052.77,150.26,453.33,376.22,196.53,103.03,183.17,109.50,31.55,135.59,18.37,4.26,56.97}"
2021-07-15,"{925.19,138.45,384.29,357.29,191.52,131.35,145.17,104.70,12.23,61.82,25.42,11.16,21.14,8.33}"
2021-07-16,"{1.73,372.98,535.33,273.93,107.98,179.02,118.68,20.39,61.38,9.91,30.07,19.95,7.28,2.09}"
2021-07-17,"{542.02,551.85,314.88,138.22,172.30,153.06,2.96,73.06,17.64,9.37,35.92,8.76,7.60,1.25}"
2021-07-18,"{440.52,264.08,103.78,168.54,136.03,2.76,69.77,23.92,10.73,22.91,17.26,6.93,1.57,2.86}"
2021-07-19,"{331.03,82.77,153.89,178.83,25.17,73.71,40.90,46.56,25.00,16.17,7.95,0.54,4.53,6.43}"
2021-07-20,"{4.26,202.31,145.79,34.31,88.68,33.37,46.62,43.97,5.88,8.14,10.73,8.60,9.08,37.71}"
2021-07-21,"{202.43,135.30,63.48,80.95,24.19,37.50,40.51,8.24,2.23,4.36,10.39,4.03,2.32,1.08}"
2021-07-22,"{134.27,42.57,74.00,29.91,36.15,18.89,20.24,5.89,1.90,1.36,10.62,2.34,0.58,0.31}"
2021-07-23,"{9.31,84.96,40.47,22.83,32.04,14.42,40.65,2.42,2.27,2.23,1.34,0.35,2.11,7.56}"
2021-07-24,"{93.12,37.46,5.28,21.47,10.21,11.85,0.56,1.40,1.09,1.00,0.00,1.48,0.52,0.94}"
2021-07-25,"{5.49,19.66,42.64,18.51,15.72,22.91,11.79,0.90,1.96,0.98,2.69,1.11,0.81,12.73}"
2021-07-26,"{1.08,63.30,16.20,10.18,5.93,10.54,3.51,0.56,8.26,0.46,1.06,0.35,5.36,1.08}"
2021-07-27,"{55.80,24.40,14.13,12.12,13.75,1.77,22.10,3.67,0.10,1.82,0.92,9.95,0.33,0.06}"
2021-07-28,"{11.96,3.42,4.09,5.97,11.65,1.00,4.15,1.63,0.38,0.00,1.65,0.52,1.36,0.00}"
2021-07-29,"{0.29,1.29,0.86,0.38,0.02,1.71,0.35,0.15,0.00,0.15,0.42,0.00,0.15,0.17}"
2021-07-30,"{0.60,1.42,0.04,0.00,2.55,0.08,0.19,0.10,0.50,0.19,0.08,0.40,0.00,0.29}"
2021-07-31,"{2.76,1.71,0.58,2.28,0.00,4.36,0.00,1.52,1.38,0.08,1.44,0.29,0.36,0.08}"
2021-08-01,"{0.00,0.19,0.00,0.13,0.10,0.08,0.23,0.35,0.12,0.15,0.00,0.65,0.25,0.58}"
2021-08-02,"{0.00,0.00,0.00,0.04,0.08,0.44,0.23,0.33,0.77,4.34,0.35,0.08,4.30,0.35}"
2021-08-03,"{0.17,0.21,0.19,0.12,0.10,2.46,0.12,2.05,4.47,1.88,0.19,0.75,0.02,0.06}"
2021-08-04,"{0.00,0.00,0.00,0.00,0.08,0.06,0.15,3.07,0.48,3.09,0.08,0.58,1.04,0.48}"
2021-08-05,"{0.00,0.13,0.00,0.00,0.04,0.50,0.00,0.38,2.38,1.04,0.31,0.98,0.08,0.00}"
2021-08-06,"{0.00,0.00,0.00,0.04,0.00,0.00,0.19,0.48,1.09,0.19,0.29,2.32,0.27,0.75}"
2021-08-07,"{0.00,0.00,0.08,0.00,0.00,0.08,0.00,0.08,0.00,0.88,0.40,0.00,0.36,1.94}"
2021-08-08,"{0.00,0.02,0.00,0.08,0.04,0.00,0.65,1.67,0.17,1.94,0.00,2.23,1.06,0.04}"
2021-08-09,"{0.00,0.00,0.00,0.00,0.46,0.12,9.73,0.38,0.10,0.02,0.19,0.00,1.77,0.35}"
2021-08-10,"{0.00,0.00,0.36,0.00,0.38,0.58,6.74,1.31,0.54,0.08,0.29,0.19,0.02,1.54}"
2021-08-11,"{0.00,0.33,1.19,0.00,4.95,3.42,1.04,0.00,0.73,0.19,0.00,0.04,0.79,0.73}"
2021-08-12,"{0.00,0.00,0.00,6.11,1.65,4.90,0.48,0.19,0.08,1.00,0.04,1.00,0.00,0.02}"
2021-08-13,"{0.00,0.29,0.00,1.79,0.86,0.77,10.39,0.02,3.44,2.21,0.00,0.06,1.80,0.56}"
2021-08-14,"{0.00,0.00,0.00,0.79,2.15,1.23,45.98,0.00,1.65,0.00,0.61,0.19,0.00,0.00}"
2021-08-15,"{0.00,0.00,0.00,0.92,5.86,15.67,40.03,0.58,4.78,0.35,0.19,0.65,0.00,0.00}"
2021-08-16,"{0.00,0.00,0.19,2.30,11.48,19.64,55.51,3.59,1.25,2.96,0.90,4.38,12.56,1.21}"
2021-08-17,"{0.00,0.00,0.00,0.00,13.57,30.99,0.86,3.78,3.21,3.13,0.00,1.69,0.33,11.88}"
2021-08-18,"{0.00,0.00,2.17,1.77,80.10,5.34,1.96,4.34,10.75,8.66,0.81,1.67,13.27,0.27}"
2021-08-19,"{0.00,0.77,0.71,2.15,2.11,1.79,3.01,8.54,8.85,5.51,0.83,11.08,1.88,1.19}"
2021-08-20,"{0.00,0.04,1.86,0.71,1.67,1.32,1.80,6.89,7.81,22.44,1.00,0.71,14.00,0.36}"
2021-08-21,"{0.00,0.19,3.46,2.17,5.16,0.71,4.97,32.29,28.30,29.30,10.62,7.53,11.37,0.58}"
2021-08-22,"{0.00,0.00,0.12,0.15,1.48,6.32,2.73,4.24,3.61,11.27,2.04,0.67,2.15,1.17}"
2021-08-23,"{0.00,0.00,0.31,0.00,1.25,0.54,1.96,0.69,4.09,7.62,0.19,4.03,2.96,0.71}"
2021-08-24,"{0.00,0.10,0.00,0.15,0.00,0.48,0.35,2.76,6.37,3.57,2.42,0.96,0.86,0.44}"
2021-08-25,"{0.00,0.00,0.31,0.00,0.10,0.75,0.29,5.18,9.12,10.56,0.42,1.71,0.69,0.54}"
2021-08-26,"{0.00,0.13,0.00,0.46,0.21,0.19,1.40,3.49,5.95,11.64,1.38,2.38,0.12,1.11}"
2021-08-27,"{0.02,0.00,0.35,0.33,0.06,1.56,1.00,6.85,11.02,2.65,0.48,0.33,2.50,0.08}"
2021-08-28,"{0.00,0.48,0.98,0.00,0.50,0.00,0.96,4.05,6.62,4.51,0.25,2.90,1.40,1.56}"
2021-08-29,"{0.19,1.77,0.13,2.50,0.00,0.35,1.96,2.78,12.54,7.87,2.44,0.71,1.79,0.35}"
2021-08-30,"{0.00,0.33,0.00,0.75,0.00,7.89,2.82,5.72,4.24,7.10,0.86,0.00,5.43,1.34}"
2021-08-31,"{0.00,0.00,0.00,0.00,1.56,5.76,2.59,8.41,4.13,10.12,0.73,1.29,4.57,3.13}"
2021-09-01,"{0.00,0.00,0.00,3.92,1.50,5.70,5.09,5.68,9.08,12.31,19.56,45.98,49.82,40.92}"
2021-09-02,"{0.00,0.00,0.79,3.82,4.38,5.76,6.34,10.43,3.69,12.77,16.70,24.29,45.47,34.02}"
2021-09-03,"{0.00,0.83,0.25,1.52,5.91,8.77,4.61,4.78,12.27,28.82,40.28,48.10,34.20,75.92}"
2021-09-04,"{0.00,0.96,1.19,0.86,9.08,2.84,7.26,17.26,27.86,14.82,43.01,33.27,59.98,35.73}"
2021-09-05,"{0.19,0.46,0.90,8.33,4.53,3.13,9.60,41.66,19.49,30.87,21.95,75.15,35.40,37.17}"
2021-09-06,"{0.27,0.42,0.19,2.23,5.57,15.80,20.66,31.64,53.20,65.36,79.51,17.99,41.49,183.69}"
2021-09-07,"{3.15,8.20,0.13,0.56,0.83,10.54,14.50,23.90,30.82,88.70,13.63,26.34,187.30,83.42}"
2021-09-08,"{3.15,6.85,7.51,1.13,2.38,9.96,2.92,17.30,89.45,57.73,31.55,154.56,96.25,44.18}"
2021-09-09,"{10.83,3.03,9.83,0.25,2.30,4.40,11.19,58.52,50.78,84.71,159.23,85.67,61.54,90.99}"
2021-09-10,"{0.00,0.00,0.33,12.27,1.21,3.05,52.26,21.87,14.98,179.31,45.16,38.09,76.82,120.42}"
2021-09-11,"{0.38,0.19,0.13,4.63,1.94,43.81,14.71,33.60,162.07,75.03,43.76,96.79,136.99,49.23}"
2021-09-12,"{1.92,3.76,3.13,6.82,52.09,4.26,17.24,181.00,77.01,89.70,123.99,172.78,61.15,205.96}"
2021-09-13,"{0.58,1.36,4.01,41.28,4.01,50.23,157.40,62.46,63.30,131.14,174.07,72.44,212.20,253.63}"
2021-09-14,"{0.35,2.75,44.43,4.88,10.68,164.04,49.11,34.44,116.91,169.79,60.71,196.70,271.78,97.09}"
2021-09-15,"{2.65,47.56,2.86,13.25,156.27,52.84,13.84,87.38,136.53,70.25,174.89,239.56,110.75,258.28}"
2021-09-16,"{40.67,2.30,4.86,140.74,44.60,10.71,65.86,140.12,42.37,175.10,224.08,104.41,240.27,201.52}"
2021-09-17,"{7.78,10.39,183.38,67.26,24.54,102.87,197.53,62.52,187.49,315.21,152.56,264.27,219.09,311.42}"
2021-09-18,"{2.88,174.55,43.30,10.29,79.07,165.41,30.07,220.88,280.95,106.44,271.28,245.16,285.22,173.53}"
2021-09-19,"{184.76,42.30,16.40,67.01,175.41,28.42,128.91,335.89,104.56,265.13,202.33,239.77,168.35,631.24}"
2021-09-20,"{73.77,15.26,116.93,213.25,35.46,140.68,410.76,137.49,251.08,278.36,303.07,161.68,641.99,660.21}"
2021-09-21,"{9.75,105.08,148.93,39.26,117.14,367.64,97.79,227.12,259.74,265.57,154.27,576.17,602.65,156.40}"
2021-09-22,"{112.99,128.79,22.68,100.42,332.60,85.25,183.01,276.27,240.27,150.47,579.11,587.87,182.23,524.08}"
2021-09-23,"{143.90,9.25,137.20,304.20,131.44,195.59,220.38,186.12,113.05,682.41,507.26,141.95,588.10,511.20}"
2021-09-24,"{10.94,129.35,240.98,155.81,187.58,202.39,241.52,111.44,573.95,467.39,220.20,554.00,550.52,951.74}"
2021-09-25,"{152.91,232.80,36.92,190.73,203.96,219.88,18.68,659.25,493.59,98.98,562.85,605.28,857.70,158.59}"
2021-09-26,"{246.84,12.23,254.25,211.97,211.41,20.01,700.34,536.99,112.30,636.58,606.26,924.56,134.96,1026.05}"
2021-09-27,"{12.29,235.87,227.25,260.26,29.74,662.07,557.41,110.40,601.80,551.06,882.66,160.09,1085.18,1957.44}"
2021-09-28,"{245.84,199.66,143.44,11.31,618.60,555.00,29.97,603.34,531.24,759.26,166.39,1017.58,1852.68,215.52}"
2021-09-29,"{218.57,141.18,66.11,645.95,613.75,27.53,713.84,503.85,819.94,221.53,1010.02,1809.27,179.67,2217.14}"
2021-09-30,"{233.55,86.52,614.34,541.52,35.98,695.19,573.79,817.34,205.38,928.42,1776.36,249.87,2241.73,1806.99}"
2021-10-01,"{24.10,658.23,521.01,85.04,698.65,625.17,838.91,233.49,1131.81,1840.25,374.15,2328.76,2143.41,2176.57}"
2021-10-02,"{628.80,557.04,139.81,618.97,548.10,788.70,149.49,1113.57,1769.19,562.95,2144.52,1898.27,2188.20,203.52}"
2021-10-03,"{532.05,118.20,715.89,575.87,907.22,167.85,1085.88,1874.43,365.76,2185.26,1850.33,2068.78,233.72,2223.87}"
2021-10-04,"{29.91,733.06,614.30,848.97,87.96,1146.22,2064.29,282.01,2329.06,2026.69,2046.31,109.06,2255.51,2297.40}"
2021-10-05,"{758.73,652.28,824.72,98.09,1181.28,1972.72,391.17,2219.78,2043.67,2116.19,192.48,2175.62,2276.98,146.63}"
2021-10-06,"{655.20,895.49,291.00,1225.12,1981.79,353.57,2228.94,2019.51,2317.10,493.32,2218.62,2255.10,541.48,2260.92}"
2021-10-07,"{923.83,299.64,954.46,1937.84,232.24,2251.78,1947.53,2270.61,377.04,1998.08,2301.14,273.89,2282.60,2078.86}"
2021-10-08,"{34.18,887.42,1907.21,403.51,2259.73,2067.46,2251.52,221.07,1941.83,2151.43,374.15,2209.83,1882.14,3321.84}"
2021-10-09,"{1123.82,1884.07,520.98,2361.17,2107.11,2465.64,65.43,2199.01,2144.92,573.77,2251.14,1983.59,3468.21,82.87}"
2021-10-10,"{1962.48,433.20,2222.15,2027.85,2381.23,140.37,2339.91,2258.29,428.92,1992.00,2065.20,3603.99,0.00,3364.78}"
2021-10-11,"{27.21,2302.10,2049.08,2739.97,67.99,2185.35,2457.98,140.77,2301.16,1980.27,3854.94,0.00,2867.90,2738.71}"
2021-10-12,"{2329.00,2052.40,2219.46,28.74,2256.63,2467.81,379.45,2293.67,2301.29,3285.22,19.12,2950.46,2872.04,422.40}"
2021-10-13,"{2113.92,2293.23,553.88,2250.94,2581.59,604.22,2355.03,2047.67,3437.89,761.95,2813.49,2751.60,800.26,3963.38}"
2021-10-14,"{2355.87,549.53,1976.73,2489.21,548.36,2499.61,2345.59,3522.60,636.86,2738.23,2932.38,885.93,4039.32,3011.37}"
2021-10-15,"{29.57,2022.75,2210.78,602.21,2445.60,2377.23,3350.44,538.39,2669.70,2706.85,825.47,3883.83,3536.33,4631.14}"
2021-10-16,"{2319.44,2179.56,601.48,2550.36,2301.25,3723.51,168.94,2942.96,2611.12,1186.16,3830.11,3465.31,4526.36,9.54}"
2021-10-17,"{2320.95,560.13,2160.41,2278.06,3680.74,19.97,2997.73,2819.19,902.80,3339.69,3301.98,4621.38,21.35,5027.64}"
2021-10-18,"{82.07,2299.58,2102.96,3873.48,11.00,3372.16,3124.44,447.69,3582.47,3391.16,4865.55,0.00,5284.70,5427.84}"
2021-10-19,"{2542.31,2165.64,3499.24,0.00,2839.60,3058.16,401.53,3760.47,3236.20,4161.08,18.95,5163.97,5482.50,350.25}"
2021-10-20,"{2306.05,3451.87,767.77,2847.51,3133.72,1070.88,3609.00,3408.40,4385.55,1433.76,5170.00,5425.94,750.74,5594.32}"
2021-10-21,"{3328.80,489.68,2788.40,2999.15,887.54,3688.13,3429.12,4733.51,1534.79,4622.46,5313.96,943.20,5592.21,5172.21}"
2021-10-22,"{7.95,2683.68,3073.02,490.52,3815.58,3403.66,4636.51,575.21,4565.09,4860.84,1082.00,5756.12,4854.45,6270.36}"
2021-10-23,"{2974.25,2645.63,766.35,3767.21,3321.64,4757.59,94.39,4879.03,4877.38,1341.37,5509.29,4890.39,6076.45,9.83}"
2021-10-24,"{2748.84,469.86,3681.66,3395.54,4629.91,0.00,5060.22,5311.80,1169.49,5280.44,4785.31,6369.54,0.00,5838.97}"
2021-10-25,"{0.00,3596.04,3237.48,4522.91,0.00,4897.25,5370.22,1133.16,5681.91,4868.18,6331.95,0.00,5876.52,7096.47}"
2021-10-26,"{3286.95,3138.00,4085.61,29.32,4946.73,4968.19,349.34,5598.18,5164.19,5655.61,0.00,5870.69,6494.17,731.12}"
2021-10-27,"{3013.59,4321.44,360.92,4955.69,5131.78,730.69,5342.42,5127.49,6315.97,311.46,5688.56,6242.32,1349.61,8215.22}"
2021-10-28,"{4272.17,570.43,4402.14,5097.95,891.09,5590.18,4573.29,6172.82,22.85,5893.40,6119.26,1014.16,8618.78,6200.22}"
2021-10-29,"{0.00,4556.39,5074.18,662.02,5659.62,4584.48,6378.03,20.16,6238.71,6741.43,1002.01,8645.80,6248.26,7698.05}"
2021-10-30,"{5554.58,4911.55,872.14,5613.89,4624.19,6748.28,109.27,6177.56,6757.04,1245.77,8445.56,5660.31,7909.40,0.00}"
2021-10-31,"{5400.54,856.17,5601.75,4880.35,6377.61,0.00,5937.62,6464.64,806.28,8825.55,6122.34,7576.88,0.00,8143.87}"
2021-11-01,"{0.00,5891.25,4900.59,6568.09,0.00,6379.60,6541.11,1259.27,8965.90,6384.13,7782.12,0.00,8084.08,8916.67}"
2021-11-02,"{5967.15,4857.96,6161.03,0.00,6369.02,6776.56,642.66,9087.40,6476.10,7997.63,60.21,8267.60,8621.40,560.08}"
2021-11-03,"{4848.13,6386.78,619.30,5997.68,6886.31,949.08,8333.11,6419.00,8039.60,166.31,7951.93,8962.89,1979.75,11321.72}"
2021-11-04,"{6170.00,509.93,5547.09,7072.09,1080.84,8263.28,6330.66,8007.23,0.00,8116.80,8922.80,2802.57,10912.40,8794.79}"
2021-11-05,"{0.00,5978.27,6959.25,747.78,8518.14,5989.92,7778.02,27.99,7873.71,8493.00,1604.01,11497.21,8190.59,11857.36}"
2021-11-06,"{6311.56,6360.04,774.47,8380.17,5605.17,8342.15,25.98,8508.98,8477.84,1817.59,11098.52,8027.54,11476.82,71.98}"
2021-11-07,"{6665.18,219.69,8161.90,6257.03,7796.18,0.00,7907.16,8514.93,981.27,11590.02,8261.76,11543.08,0.00,11680.38}"
2021-11-08,"{0.00,8528.08,5548.78,7768.95,0.00,7624.65,8629.02,1160.12,11270.25,8015.75,11498.88,0.00,11495.19,3780.96}"
2021-11-09,"{8244.40,5777.32,7183.58,0.00,7566.74,8374.77,624.75,11220.31,8027.10,11370.99,30.11,11302.35,4104.52,8546.34}"
2021-11-10,"{6211.14,7223.52,583.37,7842.93,8783.48,1038.60,11029.88,8421.47,11287.03,75.92,10989.10,4854.05,9523.70,10602.66}"
2021-11-11,"{7555.30,103.55,7803.40,8544.46,1013.38,11080.90,8083.37,11402.02,0.00,11699.37,3631.58,10011.99,10441.00,9200.64}"
2021-11-12,"{0.00,7830.36,8333.61,759.40,11012.29,7843.47,11572.93,0.00,11748.56,3181.17,9915.76,10489.21,8864.52,11543.94}"
2021-11-13,"{8265.37,8234.05,1107.28,10702.27,7969.92,11178.60,69.52,11435.39,2911.07,9596.18,10466.04,8843.88,11723.65,70.39}"
2021-11-14,"{8441.84,730.00,11154.12,8248.11,11329.11,0.00,11851.72,3161.84,9501.31,10548.92,9049.11,11399.85,0.00,12030.72}"
2021-11-15,"{0.00,11447.08,8213.07,11376.04,0.00,10968.00,3764.77,9388.63,10835.83,8932.92,11450.98,0.00,12130.44,9757.71}"
2021-11-16,"{11453.01,8035.12,11161.15,24.61,11213.86,4082.49,9356.22,10836.33,9154.62,11398.12,0.00,11946.68,9845.47,556.97}"
2021-11-17,"{8357.11,11754.85,356.74,11778.18,4282.42,9261.39,11030.19,9191.06,11561.74,36.77,11934.51,9468.04,1840.07,13533.77}"
2021-11-18,"{12137.76,233.68,11455.08,3486.87,9884.35,10928.87,9159.53,11939.27,0.00,12192.63,9735.24,1410.45,13613.90,9412.30}"
2021-11-19,"{0.00,11717.43,4213.65,10279.76,11100.50,9325.82,11805.18,28.74,11831.96,9943.39,1048.15,13761.14,9500.70,10908.48}"
2021-11-20,"{12729.60,3649.31,9320.35,11063.94,9179.63,11875.03,28.74,12401.43,9855.86,1390.92,13679.05,9378.47,11206.60,412.74}"
2021-11-21,"{0.00,11622.14,11671.35,9245.11,11798.21,0.35,12596.10,9343.45,1239.57,13803.84,9225.77,10767.47,309.41,10698.89}"
2021-11-22,"{13371.00,10359.28,9349.63,11849.88,0.69,12809.87,10033.42,1407.63,14052.71,9356.77,11026.79,178.08,11148.33,9991.41}"
2021-11-23,"{10480.09,10482.05,10942.33,603.01,12014.65,8946.59,2938.25,13538.12,9477.91,10275.68,583.10,10546.17,10128.06,3184.84}"
2021-11-24,"{10624.13,11121.14,3519.17,12194.86,9068.39,3775.43,13525.44,9878.48,11782.82,2935.51,10512.79,10332.04,3802.91,11567.77}"
2021-11-25,"{12143.98,593.15,12324.73,9923.23,3875.62,13670.46,10020.34,11300.02,482.80,10971.11,10189.88,3260.68,11487.34,9010.46}"
2021-11-26,"{0.00,13192.49,9600.61,3325.94,13580.64,10066.09,11345.35,290.15,11114.27,10205.22,3188.56,11429.47,8762.75,10104.25}"
2021-11-27,"{13218.32,10281.68,1093.52,13426.41,9793.61,10845.20,270.76,11281.75,10334.17,1199.14,11408.14,8870.48,9606.93,216.67}"
2021-11-28,"{10367.23,723.24,14839.75,10135.20,10930.88,22.79,11435.44,10542.80,1144.68,12349.01,9128.66,9918.26,42.60,9552.08}"
2021-11-29,"{0.00,15402.84,9958.68,11328.48,34.75,11230.52,9489.79,1412.77,12360.05,8727.42,9842.46,37.69,9242.50,8037.87}"
2021-11-30,"{15294.05,10051.41,10595.08,274.77,10750.10,10406.09,1308.38,11990.38,8762.48,9115.55,92.39,9148.17,8265.60,1391.67}"
2021-12-01,"{10193.95,11940.42,81.27,11177.07,10791.80,1287.38,12249.87,8920.42,10114.83,162.66,9145.09,9565.11,1867.03,10761.02}"
2021-12-02,"{11934.76,205.17,11480.83,10651.43,1179.84,12614.94,9308.98,9697.84,235.07,9427.08,9578.88,1679.10,10861.86,9369.20}"
2021-12-03,"{0.00,12173.07,10933.52,665.53,13104.94,8970.95,10377.02,83.27,9784.76,9288.92,1480.36,11259.90,8567.21,9444.48}"
2021-12-04,"{12291.19,10895.31,1174.43,12910.85,8745.31,10333.88,250.91,9636.63,9660.92,1278.53,11106.82,8565.39,9516.63,795.00}"
2021-12-05,"{10839.65,999.40,12375.09,9048.21,10211.52,362.27,10221.04,9385.40,1114.27,11909.13,8574.35,9421.96,155.75,11002.27}"
2021-12-06,"{0.00,12970.25,9057.58,10407.71,263.64,10103.81,9788.46,1450.08,12151.26,9005.78,9340.55,445.23,10746.89,10158.93}"
2021-12-07,"{13079.69,8972.77,10184.72,540.83,9774.66,9284.66,1879.33,11044.22,8783.65,8946.53,603.15,9757.54,10059.69,1440.06}"
2021-12-08,"{8983.45,10080.15,113.80,10051.16,9654.81,1906.04,11656.61,8947.93,9138.03,443.44,9666.26,10288.22,1764.65,13081.86}"
2021-12-09,"{10338.01,393.00,9784.36,9471.49,1864.97,11274.83,8476.44,8779.45,361.29,10430.82,10040.72,1937.45,12940.95,9921.91}"
2021-12-10,"{0.00,10201.34,9279.40,1703.96,11456.70,8423.12,9238.18,296.04,10894.89,9659.08,1833.96,12805.55,9552.19,11951.58}"
2021-12-11,"{10026.91,9574.89,1052.97,11571.48,8569.78,8974.44,151.22,10758.37,9961.54,1184.43,12935.21,9813.81,12117.95,503.50}"
2021-12-12,"{9386.17,773.72,11736.38,8541.02,9032.10,436.22,10217.11,10055.86,973.13,12811.28,10129.40,11857.90,42.60,12384.69}"
2021-12-13,"{0.00,12045.35,8730.83,9048.10,456.19,10157.05,9903.53,1464.61,12823.07,9926.13,11926.62,323.46,12089.84,9522.37}"
2021-12-14,"{11885.82,8663.94,9047.39,276.90,10482.28,9764.97,1417.06,12982.89,9700.47,12160.13,488.70,12414.80,9107.56,8287.89}"
2021-12-15,"{8636.97,9156.69,93.98,10403.37,10053.46,1835.31,12517.31,9820.32,12106.62,249.08,11896.07,9346.18,8058.62,10487.46}"
2021-12-16,"{9290.86,595.60,10402.00,9763.41,1940.41,12467.23,9487.58,11739.67,549.64,11721.85,9257.41,7997.30,10285.17,10821.39}"
2021-12-17,"{0.00,10337.28,9870.72,1502.32,12634.12,9362.57,11300.72,287.42,12096.27,8974.08,7941.91,10055.00,10947.88,11971.37}"
2021-12-18,"{10655.17,9637.34,1266.97,12284.29,9449.38,11379.28,207.23,12096.69,9112.92,7978.91,10068.11,10834.46,12530.88,1177.46}"
2021-12-19,"{9864.38,1229.11,12652.65,9515.50,11791.16,570.51,12221.24,9026.55,8052.75,10244.49,10871.65,12285.14,1079.06,2577.54}"
2021-12-20,"{0.00,13381.73,9697.96,11341.31,685.56,12068.41,9477.68,7695.17,11020.47,10977.39,12242.90,477.87,2892.21,3779.56}"
2021-12-21,"{13620.86,9502.58,11716.05,546.80,11632.22,9236.62,8440.76,10513.02,10806.84,12682.12,545.68,2994.55,3480.17,11825.70}"
2021-12-22,"{9927.05,11999.79,475.24,12143.25,9370.35,7653.00,10469.18,10073.82,12506.04,363.61,3963.84,4341.93,10832.68,9920.45}"
2021-12-23,"{12529.06,1155.28,12251.81,9095.96,8309.70,10160.79,10579.20,12061.50,963.90,3063.53,3639.03,11961.81,9912.86,9282.28}"
2021-12-24,"{0.00,12682.20,9073.31,8443.10,10283.64,11227.60,12587.04,1386.80,3201.77,3103.68,11987.44,9677.62,9174.34,10285.06}"
2021-12-25,"{13291.81,8914.68,8050.66,10420.92,10999.87,12300.52,1161.54,4026.32,3714.01,11708.10,10038.34,8783.37,10354.48,1615.83}"
2021-12-26,"{9662.13,8028.67,11179.23,10836.12,12275.85,1344.61,3713.36,3485.18,11694.01,10307.46,8783.25,10509.29,936.23,3495.78}"
2021-12-27,"{10810.02,10179.05,11080.28,12376.11,1615.45,3795.86,3404.89,11968.74,10303.85,8618.28,10526.44,892.93,3739.05,12074.94}"
2021-12-28,"{10358.40,11450.92,11919.88,1724.74,3828.98,2465.05,11403.84,10423.64,9623.48,10635.00,803.14,3324.90,11184.23,6610.98}"
2021-12-29,"{11570.28,12347.42,2029.96,3657.14,3381.73,12714.39,10348.74,9349.02,11095.74,2054.82,3368.79,10994.07,7120.72,8456.95}"
2021-12-30,"{13195.41,1590.14,2520.67,1887.65,13411.18,10896.71,9295.22,10497.46,1023.78,3444.40,10981.00,7532.85,8325.54,7535.50}"
2021-12-31,"{0.00,4363.53,3247.12,13591.68,10996.70,8376.00,10312.20,1586.00,3680.18,10640.37,6572.62,8242.12,7015.10,8488.76}"
