run_date,pred_series
2020-06-28,"{8098.92,289.27,7622.05,6174.20,8581.84,18.84,6090.95,4263.63,1149.45,3514.73,2768.60,2906.04,10.44,1602.49}"
2020-06-29,"{18.95,8584.05,5922.37,8605.69,60.98,5859.40,5022.32,758.75,3644.22,2452.93,2806.02,58.92,1452.19,1355.77}"
2020-06-30,"{8636.12,6043.68,8183.67,0.00,6082.64,4893.52,15.71,3740.74,2368.84,2407.72,4.45,1856.95,1396.15,5.36}"
2020-07-01,"{6163.97,7850.52,827.19,6240.13,4968.33,16.26,4699.39,2607.61,2569.98,763.26,1489.38,1325.51,23.88,657.95}"
2020-07-02,"{8219.96,142.48,6101.24,5077.63,37.82,4317.91,2684.20,2510.67,302.17,1361.47,1276.88,36.81,536.85,361.69}"
2020-07-03,"{0.00,6386.92,4878.51,256.80,4437.43,2763.21,3449.24,271.93,1360.49,1241.99,112.84,680.81,426.53,753.70}"
2020-07-04,"{6848.33,4941.83,926.21,4490.86,2695.07,3519.24,0.77,1439.46,1153.94,408.19,869.72,412.96,788.77,3.59}"
2020-07-05,"{4846.91,530.73,4275.09,2684.18,3403.07,2.63,2210.98,1209.75,252.86,510.64,439.33,721.21,13.40,434.78}"
2020-07-06,"{43.93,5213.80,3403.05,3243.99,11.31,1977.18,1826.05,215.62,628.09,384.94,561.08,18.39,380.97,362.34}"
2020-07-07,"{4885.88,2996.28,2931.28,0.86,2160.83,1361.01,25.06,437.22,361.90,471.59,6.22,375.19,227.88,151.68}"
2020-07-08,"{3205.52,2985.62,411.86,2132.10,1521.12,21.10,812.93,383.08,473.22,90.47,409.34,207.28,147.59,227.17}"
2020-07-09,"{3187.01,242.13,1810.12,1358.15,27.71,579.05,509.09,463.33,69.50,326.21,212.83,172.59,91.12,499.93}"
2020-07-10,"{78.28,2038.04,1331.27,143.94,698.50,557.16,572.66,116.66,305.49,178.56,191.25,94.00,123.55,204.23}"
2020-07-11,"{1592.37,1317.08,201.12,668.49,548.99,625.92,28.05,298.50,180.08,180.31,77.74,126.72,149.15,8.43}"
2020-07-12,"{1402.83,304.34,628.32,521.74,714.39,19.07,320.64,211.83,179.71,47.31,135.09,156.06,5.38,126.32}"
2020-07-13,"{39.28,540.94,437.64,710.98,30.26,394.23,242.69,178.43,62.15,139.39,162.51,23.64,114.95,247.56}"
2020-07-14,"{670.98,557.97,506.00,0.02,409.29,257.07,145.59,91.95,146.90,161.41,6.03,114.59,234.87,2.28}"
2020-07-15,"{589.17,479.83,91.08,385.77,233.66,143.14,134.15,186.84,160.31,43.60,137.13,239.98,13.34,145.06}"
2020-07-16,"{537.70,85.61,269.26,243.63,137.26,61.29,122.44,147.42,50.17,131.23,223.20,9.77,118.75,122.40}"
2020-07-17,"{2.67,305.43,217.15,171.96,72.69,143.06,149.45,37.00,136.44,259.08,16.09,118.31,118.85,163.93}"
2020-07-18,"{360.48,250.64,184.97,92.37,144.58,179.04,7.72,129.56,246.47,39.11,124.24,121.71,200.18,1.59}"
2020-07-19,"{338.64,176.06,73.23,158.76,163.78,15.13,135.21,260.31,77.70,153.62,225.37,218.67,3.01,46.56}"
2020-07-20,"{233.05,82.18,144.65,151.93,7.30,125.05,257.55,72.44,129.31,155.90,185.78,7.99,67.78,13.71}"
2020-07-21,"{7.66,149.88,181.09,35.46,116.58,243.40,32.91,107.83,134.44,238.79,14.00,53.80,25.71,13.40}"
2020-07-22,"{164.45,158.57,34.75,141.22,233.93,39.61,295.58,132.86,192.08,34.83,77.95,23.29,17.99,25.73}"
2020-07-23,"{173.05,17.22,96.13,224.72,48.77,221.05,142.08,147.74,16.19,35.19,14.69,15.28,6.70,4.67}"
2020-07-24,"{3.61,117.16,229.27,53.93,236.24,156.48,220.01,11.33,29.63,26.92,9.02,3.32,11.64,39.71}"
2020-07-25,"{143.02,223.89,26.82,70.89,158.32,209.15,0.02,32.47,20.72,5.91,0.56,7.51,12.00,0.00}"
2020-07-26,"{240.98,28.30,105.93,125.22,219.34,12.50,89.51,22.56,10.54,5.22,7.89,5.89,0.23,10.21}"
2020-07-27,"{9.06,102.80,135.48,222.14,6.24,114.07,89.18,10.25,12.33,9.52,12.65,6.30,7.78,154.49}"
2020-07-28,"{117.83,107.17,152.06,8.06,115.18,60.17,57.00,8.91,8.83,13.90,0.00,3.36,24.96,3.21}"
2020-07-29,"{134.69,164.22,40.09,46.14,55.49,138.18,11.16,20.77,9.56,9.50,3.21,22.71,0.38,1.25}"
2020-07-30,"{160.65,14.78,52.78,54.28,98.80,8.49,24.90,9.70,4.86,7.01,28.28,3.51,3.74,0.94}"
2020-07-31,"{7.85,41.36,37.00,36.19,5.82,7.97,15.23,10.18,25.64,14.84,12.42,1.27,6.28,4.72}"
2020-08-01,"{54.60,24.56,15.49,10.69,17.30,19.16,20.70,23.85,16.36,7.91,3.71,12.15,7.41,0.19}"
2020-08-02,"{31.01,13.90,21.00,7.14,16.67,13.86,3.26,23.87,6.84,5.93,4.05,18.34,0.71,1.17}"
2020-08-03,"{10.14,27.74,20.18,25.80,10.62,27.90,2.27,4.15,3.21,1.86,7.74,4.84,3.36,1.09}"
2020-08-04,"{0.00,1.80,1.36,0.60,11.65,0.86,0.79,1.21,0.73,2.27,0.40,3.28,6.80,0.23}"
2020-08-05,"{0.27,0.00,9.45,3.69,0.19,1.32,0.81,1.52,1.59,4.09,1.25,1.61,2.05,0.00}"
2020-08-06,"{0.00,9.37,9.37,0.15,1.96,0.04,0.23,1.86,4.92,3.32,4.30,2.57,0.71,0.00}"
2020-08-07,"{4.68,10.06,0.79,0.04,0.65,9.96,2.96,2.76,4.63,11.56,4.34,1.92,0.56,0.77}"
2020-08-08,"{5.18,0.73,0.00,0.42,2.50,7.95,10.20,2.44,6.49,11.27,0.46,1.71,0.10,0.79}"
2020-08-09,"{0.50,0.10,0.00,1.48,9.16,7.51,0.73,6.93,5.38,4.86,0.00,1.32,1.04,0.65}"
2020-08-10,"{0.00,0.15,0.00,1.82,14.84,0.83,0.04,6.64,2.48,2.34,1.23,0.54,1.63,0.69}"
2020-08-11,"{0.00,0.00,0.04,1.84,0.17,2.76,1.36,2.96,1.86,0.10,0.86,0.65,0.67,0.56}"
2020-08-12,"{0.21,0.61,1.80,0.21,2.19,3.34,1.42,4.63,1.15,0.63,0.17,0.27,0.33,1.69}"
2020-08-13,"{0.04,0.08,0.67,1.61,2.80,1.77,0.65,0.81,0.90,0.29,0.08,0.15,0.92,0.65}"
2020-08-14,"{0.50,0.02,0.54,1.69,1.13,0.77,0.15,1.79,0.81,0.33,0.08,1.46,1.04,0.84}"
2020-08-15,"{0.65,0.02,0.54,0.67,0.08,0.42,0.23,1.57,0.52,0.46,2.27,0.79,0.60,2.40}"
2020-08-16,"{2.30,1.79,1.94,1.34,2.82,0.73,9.56,3.65,0.58,2.71,0.75,0.54,1.38,6.12}"
2020-08-17,"{0.13,0.13,0.40,0.12,0.19,0.73,9.98,1.08,2.50,1.59,0.46,2.84,4.86,1.48}"
2020-08-18,"{0.02,0.04,0.02,0.54,0.17,0.36,0.27,0.83,0.84,0.75,0.88,4.90,1.73,1.52}"
2020-08-19,"{0.00,0.00,0.00,0.19,0.04,0.19,0.21,0.50,0.35,1.15,4.09,0.77,1.82,9.33}"
2020-08-20,"{0.00,0.00,0.00,0.08,0.04,0.00,0.17,0.54,0.36,4.49,0.38,0.86,8.93,2.50}"
2020-08-21,"{0.00,0.00,0.00,0.04,0.00,0.12,0.19,0.67,3.74,0.58,0.73,10.31,2.94,15.65}"
2020-08-22,"{0.00,0.00,0.00,0.06,0.08,0.08,0.08,4.28,0.84,0.44,15.48,2.46,15.97,5.66}"
2020-08-23,"{0.00,0.00,0.00,0.17,0.06,0.31,3.40,0.23,0.63,8.14,4.13,14.21,4.07,52.88}"
2020-08-24,"{0.00,0.00,0.21,0.27,0.10,3.86,0.61,0.67,8.28,3.07,16.22,2.25,56.03,17.13}"
2020-08-25,"{0.02,0.13,0.02,0.04,4.11,0.71,0.52,7.55,3.21,15.03,10.92,59.25,16.01,6.49}"
2020-08-26,"{0.00,0.00,0.00,3.63,9.73,0.08,7.32,0.36,14.63,0.35,55.24,15.05,2.98,46.94}"
2020-08-27,"{0.00,0.00,3.74,0.23,0.15,7.49,0.25,15.40,0.44,56.51,15.80,0.83,49.17,9.58}"
2020-08-28,"{0.00,3.61,0.00,0.13,7.26,0.81,15.26,1.44,55.20,15.57,5.51,50.46,10.69,7.20}"
2020-08-29,"{3.49,1.00,0.02,6.99,1.31,14.02,1.31,53.43,18.68,4.53,47.65,16.84,8.66,4.80}"
2020-08-30,"{0.83,9.60,16.19,5.80,18.99,4.51,65.05,15.96,11.87,50.53,13.56,13.36,9.45,75.07}"
2020-08-31,"{1.63,17.61,8.41,16.99,4.22,67.51,21.70,12.35,50.86,16.26,8.14,2.19,76.93,16.67}"
2020-09-01,"{24.02,5.34,20.29,3.28,62.71,22.37,10.56,50.42,11.39,16.82,26.48,95.73,41.97,44.58}"
2020-09-02,"{0.33,23.44,8.16,63.63,22.89,7.45,61.25,13.11,28.42,15.32,82.64,48.35,39.48,197.32}"
2020-09-03,"{29.34,3.44,62.21,15.97,4.74,64.55,7.99,22.46,7.20,75.11,16.24,23.96,202.14,132.61}"
2020-09-04,"{1.56,59.27,19.47,18.87,60.96,14.65,33.72,7.26,74.94,22.50,33.10,190.71,133.21,86.11}"
2020-09-05,"{63.24,16.26,12.60,61.44,32.08,27.49,1.84,73.84,15.55,20.20,178.44,122.27,76.53,25.04}"
2020-09-06,"{29.13,7.68,79.28,40.65,33.00,1.50,94.18,18.45,5.80,175.22,135.26,62.25,14.80,309.72}"
2020-09-07,"{1.31,71.90,21.08,20.39,1.98,92.91,24.61,8.91,211.16,137.72,66.93,13.79,330.97,44.31}"
2020-09-08,"{78.68,15.92,20.41,1.04,84.81,31.62,2.50,197.61,133.17,43.64,10.35,291.69,83.40,18.34}"
2020-09-09,"{27.40,11.54,25.52,97.65,55.35,2.80,238.68,135.26,39.01,37.29,313.85,52.05,21.72,294.84}"
2020-09-10,"{24.36,18.07,67.01,40.68,1.19,239.14,127.18,43.32,29.61,253.15,67.60,31.68,267.63,159.24}"
2020-09-11,"{6.82,76.53,21.83,11.54,243.74,137.38,56.74,40.78,293.01,52.44,60.50,258.18,174.09,419.88}"
2020-09-12,"{81.20,17.86,18.82,207.63,133.32,54.18,15.61,293.03,56.03,70.23,250.00,161.66,324.83,115.07}"
2020-09-13,"{39.00,17.61,200.91,197.93,78.80,16.68,313.46,85.46,67.49,240.12,182.42,323.56,98.75,475.20}"
2020-09-14,"{14.69,221.43,145.27,61.73,38.80,326.76,74.61,45.06,262.94,188.04,346.20,81.50,463.66,440.93}"
2020-09-15,"{214.75,150.51,66.45,6.89,310.43,88.22,8.54,252.56,189.72,343.01,104.97,447.94,342.57,90.99}"
2020-09-16,"{143.56,41.97,94.87,335.58,91.16,15.51,356.89,193.17,330.09,123.42,484.77,355.66,103.85,895.86}"
2020-09-17,"{76.17,58.77,306.39,123.82,61.67,369.54,273.25,339.32,166.08,423.34,360.13,164.01,736.07,591.40}"
2020-09-18,"{33.70,320.37,47.27,38.13,345.45,268.84,392.68,146.23,452.62,323.56,137.70,717.33,470.52,545.66}"
2020-09-19,"{309.16,26.69,27.76,354.59,270.60,392.10,28.45,453.47,321.20,152.62,664.20,478.27,489.85,49.17}"
2020-09-20,"{22.75,49.98,282.85,264.65,386.82,21.98,610.44,359.62,161.36,651.88,482.96,537.77,83.85,998.46}"
2020-09-21,"{7.89,308.04,207.13,368.60,36.08,610.37,276.02,106.79,669.66,456.98,526.46,97.57,855.34,746.42}"
2020-09-22,"{303.97,221.07,352.92,23.21,581.32,275.60,63.57,650.36,428.20,421.98,182.42,818.44,844.19,158.96}"
2020-09-23,"{206.46,372.65,140.14,604.09,305.47,27.80,759.42,407.81,527.08,212.79,863.40,772.72,214.56,1992.67}"
2020-09-24,"{428.01,156.13,461.86,335.87,87.48,743.49,468.88,486.80,213.48,762.95,804.81,429.70,1933.31,1229.20}"
2020-09-25,"{41.07,482.90,399.97,176.16,783.30,534.60,594.32,239.20,619.01,910.44,424.88,1960.30,1242.37,1483.90}"
2020-09-26,"{518.15,399.99,154.33,730.96,537.87,705.27,57.33,642.66,841.73,469.75,1946.32,1195.90,1422.67,122.19}"
2020-09-27,"{421.15,126.99,653.91,408.50,579.88,71.10,824.72,948.77,277.63,1873.35,1255.30,1402.04,177.93,1628.70}"
2020-09-28,"{42.76,657.24,432.13,575.23,56.85,762.28,949.00,288.46,1845.37,1220.07,1388.94,172.82,1379.90,1524.38}"
2020-09-29,"{677.43,447.69,516.77,36.54,776.10,949.16,252.58,1804.24,1256.91,1237.71,188.10,1401.62,1557.05,461.26}"
2020-09-30,"{474.62,509.24,196.09,724.68,940.15,243.24,1962.53,1211.33,1228.84,343.82,1394.79,1410.53,544.57,2545.23}"
2020-10-01,"{586.43,239.18,674.00,947.72,376.47,2019.40,1273.31,1297.05,382.50,1279.93,1427.93,558.76,2708.28,1906.37}"
2020-10-02,"{57.79,677.82,951.99,266.34,1934.40,1258.29,1283.83,265.73,1215.06,1347.65,398.21,2519.33,1863.42,2644.74}"
2020-10-03,"{778.72,891.86,444.00,1944.14,1304.83,1246.39,220.45,1430.91,1276.88,525.48,2408.06,1945.55,2730.20,139.15}"
2020-10-04,"{963.46,289.84,1812.44,1253.76,1402.73,214.91,1395.41,1360.66,482.67,2343.91,1851.17,2651.38,232.13,2114.45}"
2020-10-05,"{76.88,1793.41,1274.53,1433.52,197.55,1413.03,1544.33,452.35,2506.83,1858.03,2771.85,159.67,2041.25,2893.76}"
2020-10-06,"{1903.72,1284.19,1272.33,115.26,1527.10,1412.02,387.86,2623.57,1731.03,2590.43,96.84,2117.77,2873.81,256.40}"
2020-10-07,"{1412.10,1264.09,480.74,1479.47,1536.88,434.88,2941.39,1781.19,2679.65,874.70,2162.87,2914.33,828.25,4883.50}"
2020-10-08,"{1321.08,384.47,1285.29,1464.52,534.26,2866.31,2033.56,2741.74,662.55,1871.27,3105.92,843.73,4580.68,3477.10}"
2020-10-09,"{66.51,1311.77,1403.18,353.38,2792.90,2024.54,2547.89,759.44,1868.61,2832.64,769.50,4629.19,4094.11,4301.32}"
2020-10-10,"{1650.46,1355.99,591.46,2753.20,2001.75,2677.51,260.62,2040.79,2844.84,1034.64,4657.33,4100.45,5078.34,490.62}"
2020-10-11,"{1439.47,417.87,2384.31,1960.68,2762.55,55.58,2247.06,2812.64,584.13,4283.49,3920.60,4957.11,9.22,6744.25}"
2020-10-12,"{77.07,2399.27,1804.80,2874.33,163.18,2189.43,3022.56,667.39,4371.42,3428.63,4976.22,0.00,6209.91,5387.60}"
2020-10-13,"{2447.75,1710.84,2414.21,81.66,2248.03,2982.97,453.99,4426.40,3531.31,4630.16,69.89,6274.98,5163.40,746.52}"
2020-10-14,"{1874.61,2484.89,764.35,2136.62,3043.11,849.48,4852.97,3842.52,4712.51,1641.16,6537.00,5299.20,1278.16,5735.46}"
2020-10-15,"{2545.82,595.28,1858.63,2988.35,688.47,4743.37,3983.17,4700.14,1432.19,6225.75,5292.25,1174.04,5714.94,4046.82}"
2020-10-16,"{74.09,1817.61,2828.30,702.34,4710.41,3708.40,4955.16,1295.48,6272.26,4994.94,862.23,5784.44,4092.19,4675.41}"
2020-10-17,"{2066.39,2718.25,1026.95,4583.54,3829.23,4865.61,257.78,6191.71,4907.60,1579.68,5435.00,4209.93,4723.97,657.85}"
2020-10-18,"{3025.48,936.56,4229.86,3789.05,4830.01,0.00,6742.41,5543.58,1638.74,4980.58,4219.12,4573.65,15.53,4885.27}"
2020-10-19,"{12.79,4607.99,3809.70,4887.76,69.70,6714.84,5408.97,1052.33,5441.93,3936.38,4892.91,12.19,5253.72,1632.48}"
2020-10-20,"{4677.46,3545.49,4649.86,63.76,6692.95,5439.52,690.74,5280.69,4009.21,4595.16,164.51,5178.95,1801.31,3900.63}"
2020-10-21,"{3707.40,4526.53,739.20,6519.13,5547.74,1119.24,5466.78,4164.92,4711.89,1598.04,4646.38,1651.58,4351.43,5241.98}"
2020-10-22,"{5227.66,855.67,6367.39,5577.60,889.98,5796.71,4320.25,4837.34,955.24,4557.22,1691.23,4725.96,5124.94,5389.13}"
2020-10-23,"{17.64,6574.27,5696.35,721.15,6221.97,4384.86,4899.28,441.77,4840.09,2111.94,4536.02,5220.08,5137.75,5536.38}"
2020-10-24,"{6892.49,5223.42,1018.12,5868.65,4260.65,5198.73,250.64,5059.32,2406.28,4913.66,5396.10,4858.68,5513.80,53.11}"
2020-10-25,"{5595.96,427.72,6283.45,4190.65,5094.64,99.40,5363.75,1586.11,4307.40,5945.36,5318.61,5213.13,40.49,6686.78}"
2020-10-26,"{0.00,6418.66,4116.52,5023.70,37.15,5411.00,2263.68,4552.76,5843.33,5488.84,5515.55,0.00,6845.63,6542.92}"
2020-10-27,"{6624.98,4268.47,5030.52,47.44,5415.40,2077.90,3990.55,5483.83,5133.24,6019.70,0.00,6842.69,6756.10,163.28}"
2020-10-28,"{4558.00,5193.48,316.88,5265.24,2297.15,4553.74,5527.70,5049.93,5394.53,53.28,6689.66,6583.30,1498.56,7762.20}"
2020-10-29,"{5305.23,134.17,4947.61,2443.08,4730.25,5236.45,5736.19,5380.95,31.93,6614.78,7108.70,1357.86,7830.55,5975.21}"
2020-10-30,"{0.00,5438.21,1818.72,4298.44,5374.46,5456.58,5846.11,199.99,6274.94,6502.02,1086.66,7915.64,5678.13,7450.77}"
2020-10-31,"{5601.54,2210.46,4040.47,5739.96,5303.60,5572.59,80.31,6459.74,6284.14,1541.68,8150.13,5872.38,7111.39,29.89}"
2020-11-01,"{0.00,5375.21,5411.48,5266.69,5793.85,0.00,5967.21,6388.36,1313.22,8052.98,5337.00,7295.92,0.00,9506.90}"
2020-11-02,"{5655.76,5002.14,4912.95,5606.07,18.78,5964.44,6111.26,400.28,7489.25,5701.17,7423.10,24.00,8949.87,9138.20}"
2020-11-03,"{4948.74,4865.80,4744.70,234.84,5904.75,5669.70,1575.76,7235.42,6187.70,7313.28,674.65,9072.02,8759.60,1144.49}"
2020-11-04,"{5167.93,5146.18,1070.30,6017.99,5343.49,2065.15,7126.52,6231.46,7595.23,2909.32,9300.33,8190.30,2843.83,10190.82}"
2020-11-05,"{5427.63,732.06,5309.15,5335.08,1974.61,6521.68,5880.63,7399.05,643.66,8944.11,8413.54,2303.04,10542.95,7637.64}"
2020-11-06,"{18.01,5417.68,5198.44,2088.02,6385.25,6095.35,7294.73,557.45,9478.02,9089.68,2121.06,9608.16,7815.63,10818.57}"
2020-11-07,"{5653.50,5336.91,1173.04,6579.38,5630.11,7183.85,306.43,9945.66,9325.29,1584.84,10206.14,7882.08,10927.49,98.80}"
2020-11-08,"{5707.43,915.19,6471.00,5758.39,6927.24,0.00,9255.69,9462.34,1112.01,10276.03,7405.86,10910.09,108.67,3643.99}"
2020-11-09,"{0.00,6817.90,5031.78,6746.53,39.92,8693.18,8105.74,1329.79,10269.37,7557.41,10774.44,69.33,2920.20,12558.28}"
2020-11-10,"{7287.09,5329.09,6590.73,222.99,8452.68,8862.49,879.51,10822.60,8008.51,11338.46,138.47,2472.84,13974.32,8439.19}"
2020-11-11,"{5795.96,6342.66,988.93,8327.85,8193.31,1091.17,10451.94,8455.16,11281.00,196.47,3349.90,12794.61,7291.43,10892.66}"
2020-11-12,"{6885.39,109.04,8654.44,8414.05,1174.64,10565.36,7522.48,11634.14,32.51,3720.44,13089.91,7406.82,11082.01,7525.42}"
2020-11-13,"{0.00,8855.31,8437.34,1071.63,10060.63,7243.51,11089.86,272.26,3418.06,13420.53,6961.57,10943.44,7222.89,10615.28}"
2020-11-14,"{9156.79,8163.01,893.55,10217.24,6808.76,11558.46,109.92,3585.02,13600.24,6581.97,10813.38,7617.72,10769.61,0.00}"
2020-11-15,"{8930.52,740.16,10594.54,7288.38,11184.86,100.34,4185.81,13639.12,6255.24,11242.83,7485.87,10641.64,0.00,10142.61}"
2020-11-16,"{0.00,10256.43,7970.67,11166.39,31.93,4221.20,13799.19,6528.69,11139.32,8403.57,10764.13,20.64,10250.88,9124.47}"
2020-11-17,"{11769.72,7263.90,11530.48,8.66,3813.70,13388.37,6683.33,11585.63,8606.57,10497.87,113.45,10019.31,9214.69,690.28}"
2020-11-18,"{8187.90,11286.03,532.22,3778.00,13379.85,7075.95,10884.13,8818.56,10712.29,247.37,9803.42,8810.61,2326.52,10634.05}"
2020-11-19,"{11916.27,345.25,3382.87,13972.38,7179.59,11037.27,8393.28,10982.94,0.00,9745.27,8812.67,1645.48,10852.30,8418.36}"
2020-11-20,"{0.00,3893.76,13748.10,6650.69,11113.32,7788.35,10372.93,107.75,10118.15,8800.44,1612.44,10586.28,8726.96,9424.42}"
2020-11-21,"{0.00,14637.22,7750.83,11139.86,8000.37,10567.89,222.62,9191.29,9045.81,1253.95,10284.67,8433.60,9461.84,547.53}"
2020-11-22,"{15184.09,8758.58,10279.87,8235.17,10585.34,0.00,9589.69,8934.43,1254.34,10955.83,8620.03,9404.35,73.19,9880.34}"
2020-11-23,"{9574.29,11042.78,7807.12,10655.31,521.89,8876.10,9518.05,891.03,11137.21,8240.38,8972.16,106.06,9307.89,9457.23}"
2020-11-24,"{10994.34,8748.04,10577.05,639.34,9232.44,9408.54,2065.75,10681.06,8346.37,9271.49,825.77,9302.27,9461.93,2128.47}"
2020-11-25,"{9151.01,10602.78,3569.32,8909.57,9648.15,2954.09,10979.75,9073.78,10096.68,2861.22,9279.86,9438.68,2675.61,10396.99}"
2020-11-26,"{11052.56,419.52,9181.36,9861.04,3132.36,11118.68,8691.99,10006.92,1088.24,9389.24,9517.59,2729.99,10150.23,8073.66}"
2020-11-27,"{0.00,10792.68,9109.25,2891.42,11537.40,8322.49,10192.88,263.92,10174.91,8707.14,2795.31,10543.95,7308.23,10372.30}"
2020-11-28,"{10874.15,9648.46,774.84,11554.41,8488.13,10399.18,216.17,10702.85,9207.78,992.97,10522.41,7903.24,9939.13,188.41}"
2020-11-29,"{9586.23,530.92,11769.62,8825.03,10358.04,37.69,9717.96,9570.47,947.83,10824.08,8384.03,10205.28,0.00,8336.77}"
2020-11-30,"{0.00,12228.06,8379.99,10087.37,598.68,9355.47,9224.60,901.25,11055.23,7751.46,9462.01,386.42,9105.81,10537.73}"
2020-12-01,"{11802.59,8962.85,9955.32,88.70,10309.71,9101.78,790.79,10894.68,8347.60,9913.21,332.54,9510.49,9808.36,2519.02}"
2020-12-02,"{8839.80,10057.73,51.53,10460.39,9739.55,1653.45,10713.29,8387.94,10446.05,145.92,9717.16,10439.31,1792.05,12718.58}"
2020-12-03,"{10181.18,108.42,10030.64,9534.89,2168.47,10409.18,8331.19,10074.80,596.74,9672.84,10174.41,2020.82,12014.92,10552.01}"
2020-12-04,"{0.00,10535.85,9453.98,1409.32,10700.83,8221.73,10149.20,574.54,9719.60,10071.80,1358.84,12754.64,10351.28,12040.44}"
2020-12-05,"{10622.19,9310.62,1747.97,10308.10,8250.12,10052.37,136.84,10136.41,10016.06,1845.87,12362.19,10224.75,11793.56,1007.37}"
2020-12-06,"{9323.06,1329.02,10767.00,8161.40,10270.54,822.11,9666.60,10374.39,1472.03,12211.95,10584.71,12030.91,794.32,12591.30}"
2020-12-07,"{0.00,11779.28,8177.01,10098.72,485.95,9881.99,9930.78,1619.06,13039.51,10155.36,11560.26,821.18,12284.26,10692.90}"
2020-12-08,"{11627.58,8142.97,10044.29,441.06,9464.14,9999.96,1301.51,12563.33,10077.73,11822.07,895.43,12275.69,11024.51,968.64}"
2020-12-09,"{8196.31,9811.64,441.41,9632.26,10025.13,1676.22,12620.56,10101.54,11880.04,379.05,12375.78,10600.88,1709.70,12969.62}"
2020-12-10,"{9529.09,680.20,9212.83,9865.00,1934.00,12482.44,9986.00,11870.80,893.32,11747.42,10809.60,1612.30,13074.95,9616.80}"
2020-12-11,"{0.00,9815.54,10175.31,1436.66,12833.15,10061.11,12025.19,375.17,12066.91,10301.20,1399.80,13373.34,9512.37,11327.27}"
2020-12-12,"{9915.57,10068.52,1473.83,12855.03,10006.60,12092.74,438.87,12249.41,10095.53,1336.53,12747.94,9703.08,11414.69,1529.53}"
2020-12-13,"{10024.59,1626.11,12540.60,9803.33,11519.04,1114.12,11896.86,9887.65,1666.56,11667.74,9954.62,11351.79,345.87,11182.58}"
2020-12-14,"{0.00,13339.08,9961.09,11815.18,1295.00,11439.90,11008.24,1703.44,13165.59,9313.88,11111.23,318.93,10997.09,9471.94}"
2020-12-15,"{13083.84,9867.28,11480.85,858.03,10985.74,10761.02,2147.16,12702.60,9306.09,10876.36,391.08,10652.18,9208.88,7407.97}"
2020-12-16,"{10321.15,12214.77,909.52,11572.61,11347.91,2474.38,13228.19,9018.11,11545.92,699.55,10554.55,9383.73,8319.05,10781.34}"
2020-12-17,"{12053.34,1298.21,11993.72,10837.86,2440.57,12867.24,9453.16,10971.13,516.75,10243.60,9735.63,8165.68,10728.27,12342.59}"
2020-12-18,"{0.00,12922.25,10718.75,1877.07,13283.52,9631.43,11262.95,1214.11,11027.92,9324.25,8857.09,10890.53,12949.88,3025.23}"
2020-12-19,"{13309.79,10659.49,1487.58,12809.89,9401.43,11101.80,1028.16,10596.84,9213.64,8438.75,10813.80,12753.77,3200.85,1801.27}"
2020-12-20,"{10792.99,1437.85,13612.45,9800.49,11321.82,806.84,10576.45,8811.71,8666.27,11136.29,13054.18,3235.31,1011.36,3025.73}"
2020-12-21,"{0.00,14262.32,9827.08,11260.30,773.95,10456.13,9889.84,8228.37,11383.49,12099.55,3460.15,1115.35,3743.42,16081.52}"
2020-12-22,"{14509.21,9809.53,11595.63,974.61,9456.88,9311.71,8116.53,10673.82,12219.92,2963.42,1214.78,3964.70,15515.71,1478.42}"
2020-12-23,"{9817.21,11905.69,881.30,10132.11,9246.70,8614.69,12006.53,12307.32,3514.39,502.43,3185.74,16124.35,1845.02,12420.44}"
2020-12-24,"{12001.38,1189.63,10568.04,9372.88,7918.71,11422.04,13323.46,2946.05,784.47,3552.21,15738.12,1662.45,11643.90,9583.68}"
2020-12-25,"{0.00,11417.43,9210.74,7550.19,10767.49,12722.42,3404.83,1658.90,4982.44,15013.75,1809.24,11898.66,8932.03,10981.42}"
2020-12-26,"{11992.22,9650.94,7525.11,11715.63,12493.98,3424.88,1766.13,3594.20,15110.88,2308.63,11639.81,8566.43,11043.74,1278.53}"
2020-12-27,"{9779.23,7848.98,11458.31,12189.96,3600.06,1630.56,3516.79,15117.25,1637.68,12313.86,8487.70,11569.40,1151.50,4082.69}"
2020-12-28,"{10473.89,11064.61,12406.50,3095.98,1204.86,2058.07,15767.86,1951.06,13386.45,8433.45,11376.84,1162.29,3826.29,11340.73}"
2020-12-29,"{11335.99,12184.34,3875.25,1605.25,2375.87,14583.24,1328.03,12449.72,9571.87,11735.19,1827.59,4280.08,11076.02,6728.99}"
2020-12-30,"{13357.50,4117.57,2132.24,3288.52,15477.04,3575.50,13335.67,8654.28,11522.47,2015.10,3211.56,10681.75,7262.15,8187.88}"
2020-12-31,"{0.00,4956.56,3333.79,15262.69,5379.86,11598.03,9403.43,10975.33,2902.23,2648.33,10192.13,8009.51,8109.43,7455.42}"
