run_date,pred_series
2024-06-25,"{18160.02,9543.12,9242.47,0.08,11374.67,8444.10,348.63,12533.73,7420.50,6801.18,0.23,3377.57,1797.72,119.29}"
2024-06-26,"{9904.87,10260.49,0.00,11442.93,8562.16,222.53,11601.73,7540.97,6722.45,390.97,4527.48,1739.10,61.04,1260.88}"
2024-06-27,"{9741.93,56.18,11502.80,8693.28,159.84,11184.46,7015.41,7267.27,522.76,2927.96,1962.19,43.05,1444.13,710.25}"
2024-06-28,"{0.00,11914.90,8540.06,124.61,11417.78,7305.98,5907.74,197.99,3721.79,1908.29,28.86,1253.55,724.63,535.72}"
2024-06-29,"{11987.90,8543.08,79.41,11797.57,7210.11,6381.02,18.41,3613.21,1689.29,307.68,1292.03,653.68,604.47,1.67}"
2024-06-30,"{8584.96,197.10,12322.99,7404.27,6101.75,49.57,4484.13,2396.41,512.56,1386.20,758.76,660.38,15.42,142.16}"
2024-07-01,"{0.00,12535.19,7280.49,6064.90,12.58,4282.98,2172.66,329.80,1266.72,905.91,640.72,48.23,170.92,755.50}"
2024-07-02,"{12378.53,6566.48,6470.79,0.96,4466.25,2321.14,61.50,968.87,1025.64,768.73,0.42,276.50,857.32,454.25}"
2024-07-03,"{7277.30,7607.68,97.62,4723.35,2471.83,97.11,2522.83,800.95,643.64,81.64,281.97,1001.05,287.64,607.74}"
2024-07-04,"{7290.53,72.33,4077.40,2475.89,39.11,2786.07,991.22,578.75,186.85,202.10,906.39,29.53,555.53,293.95}"
2024-07-05,"{0.00,4321.98,2464.68,103.35,2681.82,970.98,782.78,112.65,204.02,925.38,166.68,597.04,312.10,136.88}"
2024-07-06,"{4241.67,3531.80,796.55,2469.43,1161.31,1011.01,149.07,257.41,947.92,178.25,661.77,275.56,211.80,12.96}"
2024-07-07,"{1743.28,295.35,1732.11,1063.58,920.51,156.56,156.31,900.73,215.85,544.09,314.86,161.02,19.51,21.33}"
2024-07-08,"{0.00,1793.75,999.92,844.51,159.00,236.68,894.84,194.00,524.56,192.21,106.98,19.97,14.44,8.29}"
2024-07-09,"{1221.85,843.53,862.56,9.20,221.13,819.19,82.43,465.96,167.14,36.71,0.10,19.45,24.60,5.01}"
2024-07-10,"{716.77,656.58,205.73,374.48,910.12,178.39,504.31,248.29,64.76,33.98,33.95,131.98,8.43,65.47}"
2024-07-11,"{533.09,118.64,198.82,846.91,67.97,505.99,188.91,57.79,27.28,24.81,14.57,10.20,11.23,16.42}"
2024-07-12,"{2.94,112.57,868.08,104.04,554.09,209.91,72.92,23.69,44.91,17.13,25.38,18.20,11.90,29.43}"
2024-07-13,"{17.51,800.03,70.31,444.13,125.73,36.84,18.85,52.34,15.11,6.03,6.34,3.21,6.97,1.86}"
2024-07-14,"{818.09,48.86,401.74,198.43,39.21,37.25,56.54,28.86,3.13,17.07,11.10,5.20,1.77,5.68}"
2024-07-15,"{19.41,527.16,218.92,88.38,6.59,22.43,197.50,15.88,24.46,6.12,6.99,1.94,4.57,8.22}"
2024-07-16,"{495.23,241.94,75.49,1.21,23.75,47.74,0.44,22.06,8.14,10.23,1.06,0.88,4.57,0.00}"
2024-07-17,"{202.69,102.90,54.37,40.34,27.84,7.16,31.43,18.14,10.02,13.02,3.69,5.68,0.00,13.59}"
2024-07-18,"{51.78,41.07,41.64,69.87,10.46,41.03,26.69,22.37,11.40,7.83,10.41,0.48,6.37,36.25}"
2024-07-19,"{26.15,20.26,6.55,0.46,19.18,6.07,0.63,1.06,0.90,1.77,0.00,5.16,0.56,0.19}"
2024-07-20,"{7.05,5.49,0.67,37.23,7.74,0.08,0.00,2.04,0.19,0.44,11.64,1.15,0.10,0.00}"
2024-07-21,"{8.35,1.34,1.69,25.48,0.50,1.23,2.65,1.13,1.36,2.27,2.65,1.19,0.73,0.25}"
2024-07-22,"{5.76,3.53,1.08,0.00,0.00,0.44,1.21,0.00,0.00,1.29,0.38,0.38,0.15,0.36}"
2024-07-23,"{2.30,3.40,0.15,0.00,1.77,1.32,0.00,0.54,0.00,0.69,0.00,0.21,0.08,0.00}"
2024-07-24,"{2.86,0.65,0.42,0.44,0.88,0.15,0.38,0.54,0.19,0.29,0.00,0.00,0.00,0.00}"
2024-07-25,"{0.00,0.00,0.00,0.44,0.00,0.00,0.31,0.02,0.13,0.10,0.00,0.12,0.00,0.00}"
2024-07-26,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00}"
2024-07-27,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.00,0.04,0.02,0.08,0.00}"
2024-07-28,"{0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.23,0.12,0.04,0.17,0.08,0.29}"
2024-07-29,"{0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.31,0.19,0.08,0.00,0.10,0.12,0.00}"
2024-07-30,"{0.00,0.00,0.00,0.08,0.00,0.00,0.08,0.00,0.67,0.00,0.08,0.31,0.06,1.82}"
2024-07-31,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.00,0.25}"
2024-08-01,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2024-08-02,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.46,0.00}"
2024-08-03,"{0.00,0.00,0.00,0.92,0.73,0.12,0.00,0.02,0.00,0.00,0.00,0.12,0.00,2.19}"
2024-08-04,"{0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.00,0.08,0.00,0.58}"
2024-08-05,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00}"
2024-08-06,"{0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2024-08-07,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00}"
2024-08-08,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2024-08-09,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2024-08-10,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00}"
2024-08-11,"{0.00,1.02,0.00,0.12,1.67,0.00,0.33,0.98,6.01,0.71,0.00,1.79,0.27,0.29}"
2024-08-12,"{0.00,0.00,0.00,0.10,0.00,0.06,0.23,0.00,1.25,0.00,0.08,0.25,0.10,0.15}"
2024-08-13,"{0.00,0.00,0.02,0.00,0.00,0.04,0.00,0.52,0.00,0.00,0.08,0.00,0.06,0.08}"
2024-08-14,"{0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.08,0.00,0.00,0.04,0.08}"
2024-08-15,"{0.00,0.00,0.00,0.04,0.04,0.08,0.00,0.60,1.44,0.00,0.00,0.08,0.33,0.02}"
2024-08-16,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.38,0.08,0.00,0.21,0.08}"
2024-08-17,"{0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.36,0.08,0.60,0.52,0.00,0.19}"
2024-08-18,"{0.00,0.00,0.02,0.04,0.00,0.00,0.04,0.36,0.00,0.12,0.08,0.19,0.00,0.61}"
2024-08-19,"{0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.04,0.08,0.19,0.17,0.77,3.21}"
2024-08-20,"{0.00,0.00,0.00,0.00,0.00,0.04,0.38,0.00,0.00,1.09,0.00,0.00,1.52,3.21}"
2024-08-21,"{0.00,0.00,0.00,0.92,1.65,0.67,0.08,2.88,2.76,1.54,0.00,2.71,2.80,5.28}"
2024-08-22,"{0.00,0.00,0.00,0.02,0.00,0.65,0.00,0.00,0.08,0.23,0.25,1.04,0.00,1.09}"
2024-08-23,"{0.00,0.00,0.00,0.00,0.61,0.60,1.38,0.00,0.00,1.73,0.04,0.04,0.00,2.65}"
2024-08-24,"{0.00,0.00,0.88,0.15,0.00,0.19,10.10,0.08,0.31,0.08,0.08,0.00,1.54,0.40}"
2024-08-25,"{0.00,0.00,0.00,0.00,0.00,11.77,0.58,0.52,0.00,0.31,0.00,0.92,0.06,2.09}"
2024-08-26,"{0.00,0.00,0.00,0.02,0.00,1.00,1.92,0.38,0.00,0.00,0.94,0.71,0.40,8.58}"
2024-08-27,"{0.00,0.00,0.00,0.06,0.15,2.25,1.46,0.15,1.54,1.96,2.75,1.40,3.28,19.56}"
2024-08-28,"{0.00,0.46,2.76,0.00,0.23,6.51,2.71,9.58,10.96,24.63,7.58,7.32,19.56,46.79}"
2024-08-29,"{0.08,0.00,0.00,1.69,10.39,1.82,1.13,1.38,2.80,6.11,13.56,10.91,40.30,62.04}"
2024-08-30,"{0.06,0.00,0.29,0.67,0.88,2.42,28.90,1.48,4.80,10.92,14.05,31.56,62.09,97.06}"
2024-08-31,"{0.19,0.83,0.40,0.25,2.50,2.02,4.09,10.14,7.85,6.34,32.77,43.05,106.27,38.82}"
2024-09-01,"{0.67,2.76,3.94,1.48,7.93,5.51,3.53,7.14,15.61,48.15,75.32,132.36,27.24,50.69}"
2024-09-02,"{1.92,5.20,1.00,3.72,2.44,5.97,10.33,9.37,43.45,58.23,125.07,11.81,61.27,152.70}"
2024-09-03,"{0.10,0.84,2.25,2.23,4.53,4.51,12.38,32.58,44.10,110.57,32.60,32.18,141.85,73.06}"
2024-09-04,"{1.00,6.07,0.58,5.13,5.88,13.40,28.78,38.80,103.32,17.51,27.86,117.00,58.91,181.08}"
2024-09-05,"{0.96,3.30,1.48,7.81,9.47,27.13,35.98,107.44,9.43,26.80,125.61,63.77,179.31,182.59}"
2024-09-06,"{1.32,7.16,3.13,10.98,22.41,30.55,97.52,8.16,23.75,107.87,43.89,141.14,155.65,359.94}"
2024-09-07,"{0.79,4.38,9.25,26.09,39.82,95.37,10.66,19.53,102.20,27.51,167.43,155.90,336.00,84.86}"
2024-09-08,"{1.52,4.05,24.23,37.50,94.56,16.63,19.97,107.19,24.25,146.63,199.32,333.02,92.35,229.25}"
2024-09-09,"{3.11,20.76,29.47,96.83,11.65,19.83,97.56,31.45,138.89,181.46,311.52,68.72,254.68,696.52}"
2024-09-10,"{19.91,41.59,97.00,37.59,75.39,178.11,86.32,266.52,322.74,460.83,216.88,273.45,974.57,269.57}"
2024-09-11,"{65.99,116.76,38.67,29.82,148.74,119.94,190.68,302.90,422.16,236.83,221.48,815.81,401.95,1170.72}"
2024-09-12,"{109.82,24.18,50.61,120.70,60.77,235.54,217.26,377.12,266.05,326.74,770.15,400.56,1045.91,909.49}"
2024-09-13,"{1.94,22.35,177.47,95.67,184.22,259.64,580.76,252.82,278.05,934.13,349.69,1162.28,1000.47,1959.05}"
2024-09-14,"{4.99,155.04,96.81,199.97,196.00,527.76,114.20,266.51,874.99,494.72,989.84,1075.70,1882.83,529.00}"
2024-09-15,"{128.76,44.30,184.57,213.19,608.82,77.10,159.05,896.44,307.99,1078.65,938.81,2048.53,427.56,2523.40}"
2024-09-16,"{4.45,181.52,204.92,525.78,80.35,213.48,872.37,292.84,1203.58,912.78,1935.48,413.75,2331.12,1956.69}"
2024-09-17,"{172.17,185.96,352.92,45.57,82.60,884.23,152.84,1090.16,913.64,1622.76,491.70,2162.47,1922.30,695.76}"
2024-09-18,"{187.28,341.88,118.31,112.51,880.73,281.59,1125.72,776.45,1596.34,557.07,2180.25,1840.35,690.19,2717.22}"
2024-09-19,"{340.53,78.14,184.50,795.97,201.70,1073.60,733.94,1672.40,670.38,2367.10,1841.79,736.65,2677.36,2458.86}"
2024-09-20,"{15.32,108.16,739.72,274.26,1104.63,785.29,1782.91,533.06,2382.24,1595.45,540.34,2636.40,2476.79,3444.82}"
2024-09-21,"{59.12,638.58,352.42,1053.45,814.77,1674.75,504.35,2073.63,1527.59,1004.85,2562.36,2484.88,3102.65,698.24}"
2024-09-22,"{699.46,147.84,937.29,799.85,1679.24,494.35,1876.74,1735.37,712.43,2386.96,2371.10,3241.18,583.69,2832.82}"
2024-09-23,"{42.92,1058.83,727.31,1703.70,263.50,2087.04,1873.90,475.84,2396.38,2166.34,3212.59,520.06,3086.51,3015.34}"
2024-09-24,"{1051.40,731.10,1572.08,323.04,1940.03,1739.08,239.23,2613.75,2118.14,2998.74,511.87,2823.95,2786.81,271.52}"
2024-09-25,"{709.62,1622.01,310.78,2077.64,1713.97,430.37,2591.20,2192.69,3020.63,999.11,2906.87,2802.75,513.38,4557.22}"
2024-09-26,"{1656.66,281.06,2125.92,1781.36,521.21,2501.22,2338.86,3071.37,975.68,3309.37,2801.27,728.04,4318.35,2969.44}"
2024-09-27,"{30.89,2221.30,1658.47,318.97,2480.82,2271.06,3354.80,431.69,3120.50,2605.76,498.50,4484.46,2700.16,3652.57}"
2024-09-28,"{2422.76,1632.43,339.37,2451.39,2183.78,3257.09,55.26,3058.89,2431.09,633.18,4240.09,2706.95,3850.28,75.92}"
2024-09-29,"{1678.10,421.12,2589.49,2303.94,3230.44,67.78,3636.49,2340.44,802.83,3853.91,2883.16,3630.39,145.56,1172.10}"
2024-09-30,"{127.36,2537.10,2349.99,3327.97,38.64,3802.64,2804.96,307.76,3948.24,2328.70,3865.87,181.49,916.15,5684.66}"
2024-10-01,"{2695.86,2481.44,3306.22,87.71,3698.37,2769.09,206.96,5076.07,3163.09,3642.60,506.36,2084.80,5601.96,3010.69}"
2024-10-02,"{2478.40,3181.14,557.07,3883.41,2758.00,347.13,4780.66,3208.96,3951.83,531.46,2118.74,5243.38,3488.72,5284.50}"
2024-10-03,"{3318.23,420.71,3444.35,2865.56,356.13,4887.29,2727.21,4536.29,284.05,1213.58,5469.53,3400.95,4699.09,3742.03}"
2024-10-04,"{0.00,3380.26,3069.93,382.20,4850.24,3112.14,3694.47,496.13,1129.01,6064.75,3479.37,4724.85,4657.92,5979.60}"
2024-10-05,"{4091.58,2927.61,676.20,4812.45,3062.73,3850.90,187.72,2420.51,6188.73,3570.00,4940.16,4392.01,6062.85,156.35}"
2024-10-06,"{3120.33,561.46,4753.25,3462.41,3893.81,122.47,2016.40,6144.05,3483.40,4879.83,4849.67,5945.50,321.32,7893.80}"
2024-10-07,"{0.00,4915.43,3005.59,3952.92,57.00,1653.85,5790.30,3241.27,4747.56,4346.15,6068.56,207.72,8194.25,6868.42}"
2024-10-08,"{5016.36,3243.78,3759.79,20.97,1651.44,5595.16,2878.62,5080.53,4681.14,5730.30,228.42,7999.84,7520.22,244.82}"
2024-10-09,"{3458.45,4075.66,814.05,1990.65,5203.80,2948.35,4857.18,4777.18,5923.97,1659.59,7865.21,7187.73,1031.37,7785.99}"
2024-10-10,"{4156.00,689.16,1102.00,5834.87,3205.13,4316.59,3714.67,5966.42,1377.88,7658.55,7160.00,1302.46,8470.12,5633.40}"
2024-10-11,"{71.83,1379.94,5631.11,3297.69,4488.18,3959.61,5518.76,629.57,7377.26,7193.58,1091.20,8415.13,6326.12,8415.15}"
2024-10-12,"{29.28,5261.96,3585.11,4260.79,3930.14,5627.57,187.20,7083.52,7142.52,1763.72,8186.78,6337.21,7776.30,290.80}"
2024-10-13,"{5706.54,3477.19,3961.29,3929.80,5281.20,440.81,6953.92,7441.82,1130.48,7965.60,6370.53,8023.29,395.69,8213.63}"
2024-10-14,"{4318.25,4166.94,3960.17,5161.45,111.92,6214.81,7413.13,1921.24,8534.98,6269.38,7464.50,347.79,7616.24,8938.76}"
2024-10-15,"{4604.90,4240.80,5147.51,236.57,6096.21,7471.12,937.87,8231.50,6816.55,6980.27,533.86,7636.80,8791.46,1246.60}"
2024-10-16,"{4593.62,5355.28,1204.35,6630.11,7529.07,1242.68,8659.35,7307.34,7874.12,2207.73,7867.49,8562.15,1487.82,11906.17}"
2024-10-17,"{5744.70,1431.72,6843.02,7520.16,1779.72,7961.11,7320.35,7963.85,2211.80,7360.52,7333.61,1996.12,11556.77,8819.76}"
2024-10-18,"{192.17,6993.88,7195.15,1509.76,8055.45,6537.51,7817.02,563.38,8112.87,6958.96,1919.89,11902.21,8791.38,10728.66}"
2024-10-19,"{7827.72,6188.16,1143.64,7954.45,6059.28,7720.80,151.49,8521.15,6607.50,1814.19,11032.07,8164.61,9499.58,100.01}"
2024-10-20,"{7224.97,1012.43,8140.73,6493.87,7897.89,19.72,9059.57,6956.80,1388.28,11056.86,8064.19,10220.97,30.87,2891.72}"
2024-10-21,"{63.34,8232.20,6879.20,8004.79,173.44,9047.31,8249.98,1051.74,10891.40,8074.39,10121.90,111.82,4525.79,17741.33}"
2024-10-22,"{8873.73,6685.87,7789.31,173.24,9024.90,7967.94,1396.74,12010.68,8100.18,10551.54,214.30,2958.81,18934.87,9248.78}"
2024-10-23,"{6786.24,7292.73,766.02,9327.55,7727.45,969.35,12104.77,8368.50,10252.71,2466.61,2856.90,18791.09,7159.73,11138.02}"
2024-10-24,"{7681.94,113.25,8569.65,7794.14,524.44,11756.48,8561.47,10157.27,1979.13,2233.50,18688.23,7145.27,11492.85,9224.95}"
2024-10-25,"{0.00,8523.78,7296.76,922.86,11426.03,8876.78,9765.16,697.09,3231.22,18418.03,7088.08,11591.47,8828.29,10821.78}"
2024-10-26,"{9065.16,7137.74,1178.60,11268.53,8723.44,9614.62,189.05,4251.19,17445.61,8188.28,10792.46,8880.29,10720.48,37.75}"
2024-10-27,"{7194.00,697.74,11209.70,8885.21,9899.66,77.18,4511.60,17933.48,8246.52,10346.52,8844.75,10346.16,0.00,9304.49}"
2024-10-28,"{0.00,12080.99,7858.46,9573.72,25.73,3935.24,17639.04,7313.63,10518.27,8075.80,10717.79,73.84,9056.97,8520.61}"
2024-10-29,"{13276.87,8166.90,9559.26,0.00,2860.22,18345.72,7417.14,10359.33,8392.05,10983.43,0.00,8616.23,8705.72,376.90}"
2024-10-30,"{8755.61,10537.21,483.18,3433.98,17901.37,7243.47,10656.91,9671.59,10854.13,2179.81,8809.74,8864.18,883.61,10053.84}"
2024-10-31,"{10908.86,89.45,3500.35,16826.13,6723.43,9882.98,8730.80,10549.87,2707.58,7707.43,9029.45,996.44,9759.00,7957.43}"
2024-11-01,"{0.00,3445.09,18217.80,7660.43,10808.73,8766.39,10715.68,2109.03,8007.57,8438.94,1294.94,10010.48,7982.27,7740.75}"
2024-11-02,"{0.00,19650.43,8473.20,10718.02,8190.45,10518.18,0.00,8625.81,8421.34,3462.87,10096.58,7707.22,7732.15,155.73}"
2024-11-03,"{20700.43,8747.87,10300.72,8850.18,10871.44,51.46,9396.28,8972.06,2688.92,9647.51,7929.57,7603.70,72.20,7826.12}"
2024-11-04,"{10695.84,11693.54,8423.03,10435.56,190.81,8588.16,9017.14,1682.56,10123.49,6497.56,7683.65,187.46,7333.08,7106.28}"
2024-11-05,"{11960.04,9278.64,11066.15,745.34,9398.09,9046.86,2590.05,9739.26,7371.67,7262.18,520.38,8191.54,7073.35,2052.33}"
2024-11-06,"{9412.91,10794.93,2659.18,9814.50,9079.66,3049.34,9921.27,7438.66,7225.40,2623.28,7715.04,7446.10,2934.54,7244.25}"
2024-11-07,"{11140.25,881.23,8789.67,8697.02,3390.25,10263.75,7893.09,7516.89,858.51,7555.19,7097.95,3209.17,7526.86,5910.73}"
2024-11-08,"{0.00,10215.34,8676.00,3022.92,10162.62,7939.54,8002.59,20.26,8225.64,7274.35,3447.91,8011.54,6361.62,3381.82}"
2024-11-09,"{10815.05,8940.63,542.56,10186.92,7651.62,7872.25,0.00,8128.11,7251.36,396.36,7998.97,6467.56,2541.91,252.66}"
2024-11-10,"{9275.23,557.28,11701.82,7112.60,7719.18,48.02,7296.32,7023.58,588.33,9618.04,6621.84,2974.51,25.73,8543.71}"
2024-11-11,"{0.00,11008.81,7263.97,7402.73,177.60,7557.38,6659.52,851.72,8641.44,6512.97,2722.87,67.81,8916.06,8897.73}"
2024-11-12,"{11508.14,7420.99,7783.02,106.57,7769.68,7512.41,706.95,8963.04,6513.30,3412.89,206.45,9394.75,7805.68,2077.05}"
2024-11-13,"{7611.77,7725.25,20.37,7782.25,7009.06,757.77,8426.23,6875.22,3110.03,0.00,9539.92,7619.91,673.66,9812.04}"
2024-11-14,"{7656.16,25.80,7835.23,6841.13,630.30,8114.67,6408.64,2703.69,0.00,9453.59,7591.06,1082.03,9101.03,7130.29}"
2024-11-15,"{0.00,7551.74,6356.46,1512.71,7462.11,5938.95,3254.00,0.00,9387.17,7023.70,1114.24,9042.36,6792.54,10207.60}"
2024-11-16,"{7693.12,6412.87,1186.71,7913.98,5887.49,2741.34,117.52,9167.84,7509.92,1353.75,8407.55,7051.70,9742.89,320.88}"
2024-11-17,"{6398.66,935.52,7557.89,6243.81,2354.02,0.00,9060.60,7132.09,857.46,9239.56,7125.33,9660.75,32.51,10395.72}"
2024-11-18,"{0.00,7810.36,6254.96,3037.05,0.00,8592.45,7530.12,1013.48,8780.67,6466.05,9536.82,75.11,9997.38,9606.41}"
2024-11-19,"{8354.87,6058.12,2837.92,26.31,9315.59,7028.87,1231.04,8884.72,7095.16,9653.03,0.00,9987.33,9646.33,992.11}"
2024-11-20,"{6536.50,2788.42,0.00,9333.21,7056.08,508.29,8489.41,7037.21,9560.13,38.67,10224.68,9589.20,1027.25,14059.12}"
2024-11-21,"{0.00,2920.28,9077.05,6649.23,592.72,8342.48,6914.05,9311.43,238.68,9686.10,8596.98,792.28,13524.50,10928.33}"
2024-11-22,"{0.00,8783.34,6918.63,647.47,8458.38,6782.78,7475.35,389.91,9414.12,9095.71,842.03,13411.02,10924.03,10082.60}"
2024-11-23,"{8876.26,6386.73,350.78,8304.36,6577.70,9146.94,37.49,9380.20,8488.84,980.38,12840.78,10686.78,11444.00,359.65}"
2024-11-24,"{7259.99,188.29,9685.46,6648.44,9201.79,0.00,10008.50,8484.95,1406.53,13881.56,10907.79,11835.10,0.00,13340.25}"
2024-11-25,"{26.67,8695.69,6753.85,8944.82,0.00,9912.11,8902.30,874.37,13667.86,11015.81,11620.78,0.00,13712.33,10456.44}"
2024-11-26,"{9317.39,6227.27,9499.03,27.40,9523.42,9135.19,1178.81,13441.75,10490.83,12181.59,67.91,13192.13,10980.63,1151.85}"
2024-11-27,"{6527.91,9157.55,145.80,9764.96,9281.91,503.07,13349.67,10454.08,12082.77,25.30,13530.64,10762.67,1245.89,14362.81}"
2024-11-28,"{9085.09,265.29,9355.80,9264.25,590.04,13823.80,10359.92,12787.99,69.83,13912.78,11323.98,1012.47,14998.68,10188.19}"
2024-11-29,"{0.00,9313.38,9647.71,803.16,13311.16,10188.46,10882.58,298.04,13346.23,11152.30,1407.83,14102.06,10158.21,10046.53}"
2024-11-30,"{10105.21,9256.48,741.93,13639.39,10573.56,12494.20,0.00,14007.81,11010.10,630.28,14687.99,9987.52,11468.87,84.83}"
2024-12-01,"{9229.42,858.43,13774.58,10303.16,12320.70,0.00,13882.43,11225.85,871.85,14258.22,10138.36,11526.31,142.71,12780.27}"
2024-12-02,"{0.00,14567.62,10042.52,12256.43,39.97,13856.21,11045.75,801.83,14296.10,9808.95,11146.91,132.19,12303.85,9869.27}"
2024-12-03,"{14431.10,10323.44,12345.78,55.30,13651.32,11547.97,773.65,15032.26,9834.79,11356.54,316.30,12377.40,9960.30,724.58}"
2024-12-04,"{11242.38,12991.66,0.00,14232.78,11699.22,662.96,14530.35,10316.44,11512.19,96.19,11922.61,9946.04,1016.31,14299.05}"
2024-12-05,"{13124.17,87.67,14156.23,11534.41,1003.53,14482.89,9659.59,11261.94,284.77,12301.44,9833.30,1220.75,13570.55,10359.97}"
2024-12-06,"{0.00,15069.50,11709.64,588.00,14694.47,10493.27,11651.10,376.26,11685.07,9965.19,1563.05,13736.11,10423.93,12356.97}"
2024-12-07,"{15254.60,11041.04,678.24,14185.46,10030.28,11540.49,663.43,12434.17,9895.78,1202.40,13839.28,10083.73,11887.88,602.21}"
2024-12-08,"{11976.42,267.55,16355.24,9823.41,11522.20,323.74,12149.51,9927.48,1656.74,13889.89,9851.66,12083.55,669.12,12156.30}"
2024-12-09,"{0.00,16531.21,10501.83,11399.51,520.41,12635.15,10221.82,1407.62,14005.78,10407.72,11709.03,2140.74,12211.44,10196.39}"
2024-12-10,"{17169.82,10576.49,11720.38,394.13,12487.49,10460.77,1198.62,14079.57,10321.47,11394.16,1368.50,11935.28,10297.04,1575.16}"
2024-12-11,"{10829.40,12240.07,277.51,12468.08,10464.04,1251.58,14952.09,10202.64,11538.58,1031.37,11721.13,10147.51,1369.44,12864.18}"
2024-12-12,"{12075.28,264.28,12487.49,10400.09,1303.89,14397.66,10539.61,11842.83,1319.73,11678.63,9876.10,1718.67,12734.73,9913.58}"
2024-12-13,"{0.00,13166.13,10092.98,443.10,14495.31,9949.43,12421.22,450.61,12062.06,9824.80,1321.08,13072.54,9406.00,9622.20}"
2024-12-14,"{13505.17,9939.13,935.17,14366.30,10226.36,12082.43,487.75,11663.05,10196.12,1239.12,12361.32,9626.94,9729.25,6203.12}"
2024-12-15,"{10127.32,1428.29,14394.60,10552.24,12142.17,495.85,12568.35,9270.86,1740.16,11725.84,9390.65,9519.07,5965.89,10393.28}"
2024-12-16,"{0.00,15073.61,10898.53,12282.42,778.85,11409.15,9997.50,1065.83,12204.49,9827.17,8925.13,6865.52,9416.04,10198.58}"
2024-12-17,"{15262.14,10533.68,12661.33,419.93,11793.50,10193.53,1653.35,12760.52,8846.71,9292.44,5912.77,9416.95,10582.98,11361.45}"
2024-12-18,"{10773.11,12973.82,349.00,12331.83,10406.21,1462.83,13935.61,9847.90,9664.03,5833.24,9671.62,10802.97,11784.45,4820.49}"
2024-12-19,"{12933.20,315.05,12349.94,10127.39,2005.28,13346.57,10030.63,8573.37,5997.46,10313.75,10612.16,11894.73,3909.02,3199.73}"
2024-12-20,"{0.00,12805.77,10466.85,1069.72,13701.62,10233.17,9878.54,5060.67,10623.27,10593.88,11943.80,3752.85,3181.28,3695.46}"
2024-12-21,"{13185.31,10543.75,653.93,13797.28,10117.95,9923.68,5470.38,9826.39,10959.14,12183.84,3267.67,2916.87,3375.46,15028.14}"
2024-12-22,"{10344.43,990.85,13484.87,9874.09,10115.93,5144.12,9850.17,10584.31,11845.15,4260.33,3179.61,3503.36,14666.86,12122.27}"
2024-12-23,"{0.00,14023.00,9869.27,10082.43,5133.72,9862.73,11296.70,11114.77,3763.02,3091.92,3649.68,14709.41,12634.40,11345.30}"
2024-12-24,"{14265.42,10026.79,10096.63,4942.50,10239.57,11540.93,11172.05,4408.83,3329.26,3784.96,14036.83,12187.91,11514.38,1246.20}"
2024-12-25,"{9955.07,10113.62,5186.82,10311.26,11284.24,11642.84,4710.86,2538.04,3359.11,14353.70,12387.86,11795.08,748.18,16076.76}"
2024-12-26,"{10139.61,4897.39,10753.16,11262.81,10959.49,4374.86,4031.59,3722.41,13599.38,12632.63,12010.54,492.20,15157.85,10776.02}"
2024-12-27,"{8518.05,8248.18,10052.81,13532.82,4150.59,3414.33,3005.11,16030.84,12529.67,11809.31,2691.29,15774.43,10992.60,13396.33}"
2024-12-28,"{9820.31,9483.12,11861.17,4440.17,4046.98,3191.73,15363.46,12322.13,10999.42,1653.36,14938.29,11076.52,13469.84,2226.95}"
2024-12-29,"{11405.81,12311.75,3308.34,3166.99,1943.27,15038.30,13109.05,10867.96,2041.07,15324.45,10974.37,13699.08,2094.42,3732.76}"
2024-12-30,"{14365.01,3386.37,2749.11,3096.36,15771.24,13139.19,11919.13,2486.41,15360.76,10849.36,13612.16,2033.84,2645.86,19670.46}"
